Date,Open,High,Low,Close,Volume,symbol
2012-09-27,0.07,0.07,0.06,0.06,13688.0,coho
2012-09-28,0.07,0.09,0.07,0.08,27165.0,coho
2012-10-01,0.08,0.08,0.08,0.08,1500.0,coho
2012-10-02,0.08,0.08,0.07,0.07,4344.0,coho
2012-10-03,0.06,0.06,0.06,0.06,24037.0,coho
2012-10-04,0.07,0.07,0.06,0.07,23140.0,coho
2012-10-05,0.07,0.07,0.05,0.06,36963.0,coho
2012-10-08,0.05,0.05,0.05,0.05,13430.0,coho
2012-10-09,0.06,0.06,0.03,0.05,429440.0,coho
2012-10-10,0.05,0.05,0.04,0.05,83315.0,coho
2012-10-11,0.05,0.05,0.05,0.05,20741.0,coho
2012-10-12,0.04,0.05,0.04,0.05,6780.0,coho
2012-10-15,0.05,0.05,0.04,0.04,40000.0,coho
2012-10-16,0.05,0.05,0.04,0.05,87788.0,coho
2012-10-17,0.04,0.05,0.04,0.05,16858.0,coho
2012-10-18,0.04,0.04,0.04,0.04,8090.0,coho
2012-10-19,0.05,0.05,0.04,0.05,15478.0,coho
2012-10-22,0.05,0.05,0.05,0.05,3850.0,coho
2012-10-23,0.05,0.05,0.03,0.04,12036.0,coho
2012-10-24,0.05,0.05,0.03,0.04,0.0,coho
2012-10-25,0.03,0.04,0.03,0.04,80344.0,coho
2012-10-26,0.04,0.04,0.04,0.04,1754.0,coho
2012-10-29,0.04,0.04,0.04,0.04,0.0,coho
2012-10-30,0.04,0.04,0.04,0.04,0.0,coho
2012-10-31,0.04,0.05,0.04,0.05,2400.0,coho
2012-11-01,0.05,0.05,0.03,0.03,10641.0,coho
2012-11-02,0.05,0.05,0.05,0.05,27000.0,coho
2012-11-05,0.04,0.06,0.04,0.06,5490.0,coho
2012-11-06,0.04,0.04,0.04,0.04,45.0,coho
2012-11-07,0.04,0.04,0.04,0.04,22894.0,coho
2012-11-08,0.05,0.06,0.05,0.06,77000.0,coho
2012-11-09,0.04,0.06,0.04,0.05,48050.0,coho
2012-11-12,0.04,0.05,0.04,0.05,3510.0,coho
2012-11-13,0.06,0.09,0.05,0.05,790457.0,coho
2012-11-14,0.04,0.06,0.03,0.03,789897.0,coho
2012-11-15,0.03,0.04,0.03,0.04,158707.0,coho
2012-11-16,0.04,0.04,0.02,0.03,205004.0,coho
2012-11-19,0.03,0.03,0.02,0.03,259799.0,coho
2012-11-20,0.03,0.03,0.03,0.03,46542.0,coho
2012-11-21,0.03,0.03,0.02,0.02,19150.0,coho
2012-11-22,0.03,0.03,0.02,0.02,0.0,coho
2012-11-23,0.02,0.03,0.02,0.03,86766.0,coho
2012-11-26,0.02,0.03,0.02,0.03,25906.0,coho
2012-11-27,0.03,0.03,0.02,0.02,31260.0,coho
2012-11-28,0.02,0.02,0.02,0.02,57916.0,coho
2012-11-29,0.02,0.03,0.02,0.02,25100.0,coho
2012-11-30,0.02,0.03,0.02,0.03,20700.0,coho
2012-12-03,0.02,0.03,0.02,0.03,6100.0,coho
2012-12-04,0.03,0.03,0.03,0.03,20000.0,coho
2012-12-05,0.03,0.03,0.03,0.03,10000.0,coho
2012-12-06,0.03,0.03,0.02,0.03,20855.0,coho
2012-12-07,0.02,0.02,0.02,0.02,26000.0,coho
2012-12-10,0.03,0.03,0.02,0.02,54480.0,coho
2012-12-11,0.02,0.03,0.01,0.03,129369.0,coho
2012-12-12,0.03,0.03,0.02,0.02,7001.0,coho
2012-12-13,0.02,0.02,0.02,0.02,30001.0,coho
2012-12-14,0.02,0.03,0.02,0.03,5100.0,coho
2012-12-17,0.03,0.03,0.02,0.02,19601.0,coho
2012-12-18,0.02,0.03,0.02,0.02,81060.0,coho
2012-12-19,0.02,0.03,0.02,0.02,64601.0,coho
2012-12-20,0.02,0.02,0.02,0.02,9700.0,coho
2012-12-21,0.02,0.02,0.02,0.02,8025.0,coho
2012-12-24,0.02,0.03,0.02,0.02,10872.0,coho
2012-12-25,0.02,0.03,0.02,0.02,0.0,coho
2012-12-26,0.02,0.02,0.02,0.02,10300.0,coho
2012-12-27,0.02,0.02,0.02,0.02,36181.0,coho
2012-12-28,0.01,0.02,0.01,0.02,29112.0,coho
2012-12-31,0.01,0.01,0.01,0.01,6219.0,coho
2013-01-01,0.01,0.01,0.01,0.01,0.0,coho
2013-01-02,0.01,0.02,0.01,0.02,17637.0,coho
2013-01-03,0.02,0.02,0.01,0.01,7843.0,coho
2013-01-04,0.02,0.03,0.02,0.02,6000.0,coho
2013-01-07,0.02,0.02,0.02,0.02,1380.0,coho
2013-01-08,0.02,0.02,0.02,0.02,14774.0,coho
2013-01-09,0.02,0.02,0.02,0.02,0.0,coho
2013-01-10,0.01,0.02,0.01,0.02,3101.0,coho
2013-01-11,0.01,0.02,0.01,0.02,0.0,coho
2013-01-14,0.02,0.02,0.02,0.02,2999.0,coho
2013-01-15,0.02,0.02,0.02,0.02,1593.0,coho
2013-01-16,0.02,0.02,0.02,0.02,5690.0,coho
2013-01-17,0.02,0.02,0.02,0.02,0.0,coho
2013-01-18,0.02,0.02,0.02,0.02,0.0,coho
2013-01-21,0.02,0.02,0.02,0.02,0.0,coho
2013-01-22,0.02,0.02,0.01,0.02,19515.0,coho
2013-01-23,0.02,0.02,0.02,0.02,10.0,coho
2013-01-24,0.03,0.03,0.02,0.02,13098.0,coho
2013-01-25,0.02,0.02,0.01,0.01,12890.0,coho
2013-01-28,0.01,0.01,0.01,0.01,1736.0,coho
2013-01-29,0.02,0.02,0.01,0.01,24364.0,coho
2013-01-30,0.01,0.01,0.01,0.01,9340.0,coho
2013-01-31,0.01,0.01,0.01,0.01,0.0,coho
2013-02-01,0.02,0.03,0.02,0.02,106987.0,coho
2013-02-04,0.02,0.03,0.02,0.03,11694.0,coho
2013-02-05,0.02,0.02,0.02,0.02,6000.0,coho
2013-02-06,0.02,0.02,0.02,0.02,0.0,coho
2013-02-07,0.02,0.02,0.02,0.02,0.0,coho
2013-02-08,0.02,0.02,0.02,0.02,0.0,coho
2013-02-11,0.01,0.01,0.01,0.01,1851.0,coho
2013-02-12,0.01,0.01,0.01,0.01,25100.0,coho
2013-02-13,0.01,0.01,0.01,0.01,2861.0,coho
2013-02-14,0.01,0.01,0.01,0.01,1500.0,coho
2013-02-15,0.01,0.01,0.01,0.01,450.0,coho
2013-02-18,0.01,0.01,0.01,0.01,0.0,coho
2013-02-19,0.02,0.02,0.01,0.01,4050.0,coho
2013-02-20,0.01,0.01,0.01,0.01,7085.0,coho
2013-02-21,0.01,0.01,0.01,0.01,5468.0,coho
2013-02-22,0.01,0.02,0.01,0.02,13500.0,coho
2013-02-25,0.02,0.02,0.02,0.02,96399.0,coho
2013-02-26,0.02,0.02,0.01,0.01,6000.0,coho
2013-02-27,0.01,0.01,0.01,0.01,400.0,coho
2013-02-28,0.02,0.02,0.01,0.01,19400.0,coho
2013-03-01,0.02,0.02,0.01,0.01,0.0,coho
2013-03-04,0.01,0.01,0.01,0.01,1000.0,coho
2013-03-05,0.02,0.02,0.02,0.02,7500.0,coho
2013-03-06,0.01,0.03,0.01,0.02,50211.0,coho
2013-03-07,0.02,0.02,0.02,0.02,5583.0,coho
2013-03-08,0.02,0.03,0.02,0.03,8150.0,coho
2013-03-11,0.03,0.03,0.03,0.03,7500.0,coho
2013-03-12,0.03,0.03,0.03,0.03,0.0,coho
2013-03-13,0.02,0.02,0.02,0.02,5554.0,coho
2013-03-14,0.02,0.02,0.02,0.02,0.0,coho
2013-03-15,0.02,0.02,0.02,0.02,53000.0,coho
2013-03-18,0.02,0.02,0.02,0.02,0.0,coho
2013-03-19,0.02,0.02,0.01,0.01,12050.0,coho
2013-03-20,0.01,0.01,0.01,0.01,13000.0,coho
2013-03-21,0.01,0.01,0.01,0.01,0.0,coho
2013-03-22,0.01,0.01,0.01,0.01,0.0,coho
2013-03-25,0.01,0.04,0.01,0.03,452933.0,coho
2013-03-26,0.03,0.04,0.03,0.03,22485.0,coho
2013-03-27,0.03,0.04,0.03,0.04,26800.0,coho
2013-03-28,0.04,0.04,0.02,0.04,127195.0,coho
2013-03-29,0.04,0.04,0.02,0.04,0.0,coho
2013-04-01,0.04,0.06,0.04,0.05,263827.0,coho
2013-04-02,0.05,0.06,0.04,0.06,182349.0,coho
2013-04-03,0.05,0.07,0.05,0.07,224496.0,coho
2013-04-04,0.07,0.08,0.07,0.07,125438.0,coho
2013-04-05,0.07,0.08,0.05,0.06,96130.0,coho
2013-04-08,0.03,0.03,0.01,0.02,736780.0,coho
2013-04-09,0.02,0.03,0.02,0.03,78305.0,coho
2013-04-10,0.03,0.03,0.02,0.03,207619.0,coho
2013-04-11,0.02,0.03,0.02,0.02,38850.0,coho
2013-04-12,0.02,0.02,0.02,0.02,20441.0,coho
2013-04-15,0.02,0.02,0.02,0.02,22417.0,coho
2013-04-16,0.03,0.03,0.02,0.02,26500.0,coho
2013-04-17,0.02,0.02,0.02,0.02,118308.0,coho
2013-04-18,0.03,0.03,0.03,0.03,2921.0,coho
2013-04-19,0.03,0.03,0.02,0.02,14809.0,coho
2013-04-22,0.02,0.02,0.02,0.02,44814.0,coho
2013-04-23,0.01,0.02,0.01,0.02,37410.0,coho
2013-04-24,0.02,0.02,0.02,0.02,14920.0,coho
2013-04-25,0.02,0.02,0.02,0.02,0.0,coho
2013-04-26,0.01,0.01,0.01,0.01,1690.0,coho
2013-04-29,0.01,0.01,0.01,0.01,3500.0,coho
2013-04-30,0.01,0.02,0.01,0.02,58072.0,coho
2013-05-01,0.01,0.02,0.01,0.02,0.0,coho
2013-05-02,0.01,0.02,0.01,0.02,6620.0,coho
2013-05-03,0.01,0.02,0.01,0.02,0.0,coho
2013-05-06,0.005,0.005,0.005,0.005,850.0,coho
2013-05-07,0.005,0.005,0.005,0.005,0.0,coho
2013-05-08,0.005,0.005,0.005,0.005,0.0,coho
2013-05-09,0.005,0.005,0.005,0.005,0.0,coho
2013-05-10,0.005,0.005,0.005,0.005,0.0,coho
2013-05-13,0.005,0.005,0.005,0.005,0.0,coho
2013-05-14,0.005,0.005,0.005,0.005,0.0,coho
2013-05-15,0.005,0.005,0.005,0.005,0.0,coho
2013-05-16,0.005,0.005,0.005,0.005,0.0,coho
2013-05-17,0.005,0.005,0.005,0.005,0.0,coho
2013-05-20,0.01,0.01,0.01,0.01,2000.0,coho
2013-05-21,0.01,0.01,0.01,0.01,0.0,coho
2013-05-22,0.1,0.1,0.0075,0.01,72245.0,coho
2013-05-23,0.02,0.045,0.02,0.045,3183.0,coho
2013-05-24,0.02,0.045,0.02,0.045,0.0,coho
2013-05-27,0.02,0.045,0.02,0.045,0.0,coho
2013-05-28,0.043,0.043,0.043,0.043,1700.0,coho
2013-05-29,0.043,0.043,0.043,0.043,0.0,coho
2013-05-30,0.043,0.043,0.043,0.043,0.0,coho
2013-05-31,0.011000000000000001,0.04,0.011000000000000001,0.04,3700.0,coho
2013-06-03,0.011000000000000001,0.04,0.011000000000000001,0.04,0.0,coho
2013-06-04,0.04,0.04,0.04,0.04,7650.0,coho
2013-06-05,0.04,0.04,0.04,0.04,3000.0,coho
2013-06-06,0.04,0.04,0.04,0.04,12500.0,coho
2013-06-07,0.04,0.04,0.04,0.04,17500.0,coho
2013-06-10,0.02,0.02,0.02,0.02,10000.0,coho
2013-06-11,0.03,0.03,0.02,0.024,10200.0,coho
2013-06-12,0.024,0.024,0.023,0.023,9832.0,coho
2013-06-13,0.02,0.02,0.02,0.02,5110.0,coho
2013-06-14,0.02,0.04,0.015,0.02,43424.0,coho
2013-06-17,0.015,0.02,0.015,0.02,56833.0,coho
2013-06-18,0.02,0.02,0.01,0.01,32999.0,coho
2013-06-19,0.01,0.015,0.01,0.012,168338.0,coho
2013-06-20,0.012,0.03,0.012,0.025,88011.0,coho
2013-06-21,0.018000000000000002,0.04,0.0123,0.03,236158.0,coho
2013-06-24,0.04,0.045,0.04,0.044000000000000004,12000.0,coho
2013-06-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,4021.0,coho
2013-06-26,0.039,0.039,0.022000000000000002,0.022000000000000002,8800.0,coho
2013-06-27,0.022000000000000002,0.039,0.022000000000000002,0.039,15050.0,coho
2013-06-28,0.039,0.039,0.0191,0.02,179752.0,coho
2013-07-01,0.017,0.017,0.017,0.017,13300.0,coho
2013-07-02,0.03,0.03,0.03,0.03,2874.0,coho
2013-07-03,0.03,0.03,0.015,0.0298,122700.0,coho
2013-07-04,0.03,0.03,0.015,0.0298,0.0,coho
2013-07-05,0.0298,0.0298,0.015,0.015,361716.0,coho
2013-07-08,0.0151,0.019,0.0145,0.018000000000000002,1436381.0,coho
2013-07-09,0.0153,0.0189,0.015,0.0175,21500.0,coho
2013-07-10,0.015,0.015,0.015,0.015,47127.0,coho
2013-07-11,0.015,0.015,0.01,0.015,207170.0,coho
2013-07-12,0.0151,0.0185,0.015,0.0185,367873.0,coho
2013-07-15,0.0185,0.023,0.015,0.023,1095616.0,coho
2013-07-16,0.023,0.023,0.019,0.022000000000000002,510974.0,coho
2013-07-17,0.023,0.024,0.02,0.024,385028.0,coho
2013-07-18,0.02,0.021,0.0179,0.021,306607.0,coho
2013-07-19,0.02,0.025,0.0171,0.025,334466.0,coho
2013-07-22,0.015,0.0235,0.015,0.02,886349.0,coho
2013-07-23,0.0151,0.0151,0.013000000000000001,0.0145,747887.0,coho
2013-07-24,0.015,0.015,0.012,0.012,135800.0,coho
2013-07-25,0.012,0.015,0.012,0.0145,179463.0,coho
2013-07-26,0.012,0.012,0.011000000000000001,0.012,125638.0,coho
2013-07-29,0.012,0.012,0.01,0.012,273989.0,coho
2013-07-30,0.012,0.0125,0.01,0.0118,260300.0,coho
2013-07-31,0.01,0.01,0.01,0.01,40100.0,coho
2013-08-01,0.008,0.008,0.0075,0.0078,275107.0,coho
2013-08-02,0.0075,0.0075,0.006999999999999999,0.006999999999999999,152985.0,coho
2013-08-05,0.0118,0.0118,0.0118,0.0118,3390.0,coho
2013-08-06,0.0118,0.0118,0.01,0.0118,277922.0,coho
2013-08-07,0.0118,0.0118,0.01,0.0118,0.0,coho
2013-08-08,0.0061,0.006999999999999999,0.0061,0.006999999999999999,9833.0,coho
2013-08-09,0.008,0.008,0.0065,0.006999999999999999,644570.0,coho
2013-08-12,0.006999999999999999,0.006999999999999999,0.006,0.006,509828.0,coho
2013-08-13,0.003,0.008,0.003,0.008,61116.0,coho
2013-08-14,0.003,0.008,0.003,0.008,0.0,coho
2013-08-15,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000.0,coho
2013-08-16,0.005,0.0089,0.005,0.0089,201.0,coho
2013-08-19,0.005,0.0089,0.005,0.0089,0.0,coho
2013-08-20,0.003,0.0084,0.003,0.0084,18050.0,coho
2013-08-21,0.0084,0.0084,0.0084,0.0084,74000.0,coho
2013-08-22,0.0084,0.0084,0.0084,0.0084,0.0,coho
2013-08-23,0.0084,0.0084,0.0084,0.0084,0.0,coho
2013-08-26,0.0084,0.0084,0.0084,0.0084,0.0,coho
2013-08-27,0.001,0.0084,0.001,0.008,155709.0,coho
2013-08-28,0.008,0.0084,0.008,0.0084,191126.0,coho
2013-08-29,0.0084,0.0084,0.0084,0.0084,32443.0,coho
2013-08-30,0.0084,0.0084,0.0084,0.0084,0.0,coho
2013-09-02,0.0084,0.0084,0.0084,0.0084,0.0,coho
2013-09-03,0.008,0.008,0.008,0.008,57883.0,coho
2013-09-04,0.008,0.0097,0.008,0.0088,465892.0,coho
2013-09-05,0.0088,0.0088,0.0062,0.0088,68690.0,coho
2013-09-06,0.0087,0.0087,0.0087,0.0087,6000.0,coho
2013-09-09,0.005,0.006999999999999999,0.005,0.006999999999999999,77000.0,coho
2013-09-10,0.005,0.006999999999999999,0.005,0.006999999999999999,0.0,coho
2013-09-11,0.006999999999999999,0.0088,0.005,0.006999999999999999,200306.0,coho
2013-09-12,0.006999999999999999,0.0088,0.005,0.006999999999999999,0.0,coho
2013-09-13,0.005,0.005,0.005,0.005,25000.0,coho
2013-09-16,0.0065,0.006999999999999999,0.0065,0.006999999999999999,69369.0,coho
2013-09-17,0.006999999999999999,0.006999999999999999,0.005,0.006999999999999999,148970.0,coho
2013-09-18,0.006999999999999999,0.006999999999999999,0.005,0.006999999999999999,0.0,coho
2013-09-19,0.005,0.005,0.005,0.005,112583.0,coho
2013-09-20,0.005,0.006,0.005,0.006,1444.0,coho
2013-09-23,0.0065,0.006999999999999999,0.0065,0.006999999999999999,169227.0,coho
2013-09-24,0.0042,0.006,0.0039,0.006,836333.0,coho
2013-09-25,0.0055,0.0055,0.004,0.004,10460.0,coho
2013-09-26,0.0055,0.006,0.0011,0.0038,4749301.0,coho
2013-09-27,0.0021,0.0038,0.0021,0.0038,251839.0,coho
2013-09-30,0.0038,0.0039,0.0024,0.0024,800000.0,coho
2013-10-01,0.0024,0.0034,0.0023,0.0034,240066.0,coho
2013-10-02,0.0034,0.0034,0.002,0.002,956423.0,coho
2013-10-03,0.0022,0.0033,0.0015,0.0033,2857027.0,coho
2013-10-04,0.0033,0.0033,0.0016,0.0029,40592.0,coho
2013-10-07,0.0033,0.0033,0.0016,0.0029,0.0,coho
2013-10-08,0.0014,0.0022,0.0014,0.002,272399.0,coho
2013-10-09,0.0014,0.0022,0.0014,0.002,0.0,coho
2013-10-10,0.0022,0.0022,0.0022,0.0022,50000.0,coho
2013-10-11,0.0017,0.0017,0.0015,0.0015,1623981.0,coho
2013-10-14,0.0016,0.0016,0.0011,0.0015,6017500.0,coho
2013-10-15,0.0017,0.0022,0.0011,0.0013,8046621.0,coho
2013-10-16,0.0013,0.002,0.0013,0.002,675532.0,coho
2013-10-17,0.002,0.002,0.0019,0.002,270000.0,coho
2013-10-18,0.0015,0.002,0.0015,0.002,50911.0,coho
2013-10-21,0.0015,0.002,0.0015,0.002,0.0,coho
2013-10-22,0.0015,0.002,0.0015,0.002,0.0,coho
2013-10-23,0.002,0.002,0.0015,0.002,251309.0,coho
2013-10-24,0.0015,0.0015,0.0009,0.0013,15586402.0,coho
2013-10-25,0.0013,0.0037,0.0013,0.0019,42787888.0,coho
2013-10-28,0.002,0.0026,0.0016,0.0018,36112103.0,coho
2013-10-29,0.0021,0.0025,0.002,0.0024,12367696.0,coho
2013-10-30,0.0028,0.0035,0.0027,0.0027,19838896.0,coho
2013-10-31,0.003,0.0033,0.0021,0.0023,10829145.0,coho
2013-11-01,0.0022,0.0025,0.0014,0.002,3899402.0,coho
2013-11-04,0.0017,0.0026,0.0017,0.0023,4152979.0,coho
2013-11-05,0.0026,0.0026,0.0016,0.002,4959244.0,coho
2013-11-06,0.002,0.002,0.002,0.002,76000.0,coho
2013-11-07,0.0017,0.0017,0.0007,0.0014,13172975.0,coho
2013-11-08,0.0014,0.0017,0.0014,0.0017,2910570.0,coho
2013-11-11,0.0014,0.0017,0.0014,0.0017,0.0,coho
2013-11-12,0.001,0.0014,0.001,0.0013,5161200.0,coho
2013-11-13,0.0013,0.0014,0.0011,0.0012,678246.0,coho
2013-11-14,0.0012,0.0012,0.0007,0.0009,23136577.0,coho
2013-11-15,0.001,0.0012,0.0009,0.0011,6218243.0,coho
2013-11-18,0.0009,0.0011,0.0009,0.0011,4591129.0,coho
2013-11-19,0.0011,0.0011,0.0008,0.0008,11877200.0,coho
2013-11-20,0.0008,0.0009,0.0007,0.0009,6918000.0,coho
2013-11-21,0.0009,0.0009,0.0007,0.0008,6105750.0,coho
2013-11-22,0.0007,0.001,0.0007,0.0008,25655362.0,coho
2013-11-25,0.0007,0.0008,0.0006,0.0008,6728350.0,coho
2013-11-26,0.0007,0.0007,0.0006,0.0007,11642342.0,coho
2013-11-27,0.0007,0.0009,0.0006,0.0008,9793778.0,coho
2013-11-28,0.0007,0.0009,0.0006,0.0008,0.0,coho
2013-11-29,0.0008,0.001,0.0006,0.001,12762860.0,coho
2013-12-02,0.0007,0.0011,0.0007,0.001,22487000.0,coho
2013-12-03,0.0008,0.001,0.0007,0.001,11366000.0,coho
2013-12-04,0.0008,0.0009,0.0008,0.0009,1312000.0,coho
2013-12-05,0.0009,0.001,0.0007,0.0007,4036900.0,coho
2013-12-06,0.0009,0.0009,0.0009,0.0009,20000.0,coho
2013-12-09,0.0009,0.0009,0.0007,0.0008,2612005.0,coho
2013-12-10,0.0008,0.0008,0.0008,0.0008,25000.0,coho
2013-12-11,0.0007,0.0007,0.0006,0.0007,6869000.0,coho
2013-12-12,0.0006,0.0009,0.0006,0.0009,4191069.0,coho
2013-12-13,0.0009,0.0009,0.0008,0.0009,700265.0,coho
2013-12-16,0.0009,0.0009,0.0008,0.0008,9784650.0,coho
2013-12-17,0.0009,0.0015,0.0008,0.0012,11024598.0,coho
2013-12-18,0.0014,0.0019,0.0014,0.0019,2441653.0,coho
2013-12-19,0.0008,0.0019,0.0008,0.0017,822000.0,coho
2013-12-20,0.0017,0.0017,0.0017,0.0017,110000.0,coho
2013-12-23,0.0017,0.0019,0.0017,0.0018,1836500.0,coho
2013-12-24,0.0018,0.0018,0.0016,0.0018,852722.0,coho
2013-12-25,0.0018,0.0018,0.0016,0.0018,0.0,coho
2013-12-26,0.0016,0.002,0.0016,0.0019,2657649.0,coho
2013-12-27,0.0019,0.002,0.001,0.002,284883.0,coho
2013-12-30,0.0008,0.002,0.0008,0.002,40000.0,coho
2013-12-31,0.002,0.002,0.001,0.002,1799610.0,coho
2014-01-01,0.002,0.002,0.001,0.002,0.0,coho
2014-01-02,0.0015,0.0024,0.0011,0.0024,928000.0,coho
2014-01-03,0.0024,0.0025,0.0013,0.0013,384051.0,coho
2014-01-06,0.0023,0.0023,0.0013,0.0021,569112.0,coho
2014-01-07,0.0021,0.0021,0.002,0.002,295700.0,coho
2014-01-08,0.0017,0.0017,0.0016,0.0016,666850.0,coho
2014-01-09,0.002,0.002,0.002,0.002,10000.0,coho
2014-01-10,0.0011,0.0019,0.0011,0.0019,895700.0,coho
2014-01-13,0.0013,0.0019,0.0013,0.0019,510000.0,coho
2014-01-14,0.0013,0.0019,0.0011,0.0012,1429000.0,coho
2014-01-15,0.0019,0.0019,0.0019,0.0019,810050.0,coho
2014-01-16,0.0019,0.0019,0.0013,0.0013,112596.0,coho
2014-01-17,0.0015,0.0015,0.0015,0.0015,41300.0,coho
2014-01-20,0.0015,0.0015,0.0015,0.0015,0.0,coho
2014-01-21,0.0013,0.0015,0.001,0.0015,874492.0,coho
2014-01-22,0.0012,0.0013,0.0011,0.0013,603571.0,coho
2014-01-23,0.0013,0.0019,0.0011,0.0019,346950.0,coho
2014-01-24,0.0012,0.0018,0.001,0.0015,9134606.0,coho
2014-01-27,0.0012,0.0018,0.001,0.0015,0.0,coho
2014-01-28,0.0016,0.0016,0.001,0.0014,1900950.0,coho
2014-01-29,0.0019,0.0019,0.0012,0.0012,1356752.0,coho
2014-01-30,0.0011,0.0012,0.0011,0.0012,52500.0,coho
2014-01-31,0.0011,0.0011,0.0011,0.0011,250000.0,coho
2014-02-03,0.001,0.0014,0.001,0.0014,1170136.0,coho
2014-02-04,0.001,0.0014,0.0009,0.0014,3690718.0,coho
2014-02-05,0.001,0.0014,0.0009,0.0014,0.0,coho
2014-02-06,0.0009,0.0014,0.0008,0.0008,13853400.0,coho
2014-02-07,0.001,0.0014,0.0009,0.0011,8009332.0,coho
2014-02-10,0.0012,0.0013,0.001,0.0012,1320000.0,coho
2014-02-11,0.001,0.0012,0.0009,0.001,2498805.0,coho
2014-02-12,0.0012,0.0012,0.001,0.001,800320.0,coho
2014-02-13,0.0012,0.0018,0.001,0.0018,5802114.0,coho
2014-02-14,0.0017,0.0017,0.0011,0.0016,4905171.0,coho
2014-02-17,0.0017,0.0017,0.0011,0.0016,0.0,coho
2014-02-18,0.0012,0.0012,0.0009,0.001,3977393.0,coho
2014-02-19,0.0014,0.0014,0.0011,0.0014,2123915.0,coho
2014-02-20,0.0014,0.0014,0.0009,0.0014,2540000.0,coho
2014-02-21,0.0012,0.0014,0.001,0.0014,4290285.0,coho
2014-02-24,0.001,0.0014,0.001,0.0014,2100095.0,coho
2014-02-25,0.0011,0.0014,0.001,0.0013,1875625.0,coho
2014-02-26,0.0011,0.0017,0.0011,0.0017,4410115.0,coho
2014-02-27,0.0014,0.002,0.0014,0.0014,5818780.0,coho
2014-02-28,0.0012,0.0017,0.0012,0.0017,519915.0,coho
2014-03-03,0.0012,0.0017,0.0012,0.0017,605879.0,coho
2014-03-04,0.0017,0.0029,0.0014,0.0024,7094409.0,coho
2014-03-05,0.0027,0.0028,0.0019,0.0026,1386554.0,coho
2014-03-06,0.002,0.0027,0.002,0.0027,207044.0,coho
2014-03-07,0.0022,0.0027,0.0016,0.0022,4545000.0,coho
2014-03-10,0.0023,0.0033,0.002,0.0033,12908731.0,coho
2014-03-11,0.0035,0.0035,0.0022,0.0031,6585242.0,coho
2014-03-12,0.003,0.0033,0.0025,0.0033,1183000.0,coho
2014-03-13,0.0025,0.0027,0.002,0.0027,6105942.0,coho
2014-03-14,0.0027,0.0034,0.0025,0.0034,5079622.0,coho
2014-03-17,0.0034,0.0039,0.0028,0.0035,426989.0,coho
2014-03-18,0.0035,0.0051,0.0035,0.005,1693754.0,coho
2014-03-19,0.0049,0.0085,0.0039,0.006999999999999999,6906313.0,coho
2014-03-20,0.0075,0.0085,0.006999999999999999,0.008,1424972.0,coho
2014-03-21,0.0085,0.0099,0.008,0.008,2434673.0,coho
2014-03-24,0.009000000000000001,0.009000000000000001,0.006,0.008,819887.0,coho
2014-03-25,0.0079,0.0079,0.0054,0.0079,562196.0,coho
2014-03-26,0.0085,0.0092,0.006,0.009000000000000001,366674.0,coho
2014-03-27,0.008,0.0091,0.0042,0.008,115690.0,coho
2014-03-28,0.008,0.0091,0.0065,0.009000000000000001,551152.0,coho
2014-03-31,0.0042,0.009000000000000001,0.0042,0.0064,832375.0,coho
2014-04-01,0.0074,0.0074,0.004,0.005,1475800.0,coho
2014-04-02,0.006999999999999999,0.006999999999999999,0.0045,0.0069,880985.0,coho
2014-04-03,0.006999999999999999,0.006999999999999999,0.0046,0.006,1604514.0,coho
2014-04-04,0.005,0.006,0.0044,0.0055,754910.0,coho
2014-04-07,0.0045,0.005,0.0029,0.0045,1874308.0,coho
2014-04-08,0.0045,0.006,0.0045,0.006,609476.0,coho
2014-04-09,0.006,0.006,0.0035,0.006,85050.0,coho
2014-04-10,0.0058,0.0058,0.004,0.005,422431.0,coho
2014-04-11,0.006,0.006,0.004,0.0059,405750.0,coho
2014-04-14,0.0043,0.0061,0.0043,0.0061,342146.0,coho
2014-04-15,0.0064,0.0065,0.006,0.0065,140000.0,coho
2014-04-16,0.0045,0.0066,0.0045,0.0066,119536.0,coho
2014-04-17,0.0048,0.0068,0.0048,0.0068,563059.0,coho
2014-04-18,0.0048,0.0068,0.0048,0.0068,0.0,coho
2014-04-21,0.0055,0.0055,0.0046,0.0046,1227000.0,coho
2014-04-22,0.005,0.0065,0.0046,0.006,1069500.0,coho
2014-04-23,0.005,0.0065,0.0046,0.006,0.0,coho
2014-04-24,0.0042,0.006,0.0001,0.0056,2044988.0,coho
2014-04-25,0.0051,0.0051,0.0051,0.0051,85000.0,coho
2014-04-28,0.0035,0.0047,0.003,0.0047,527762.0,coho
2014-04-29,0.004,0.004,0.004,0.004,65002.0,coho
2014-04-30,0.004,0.004,0.004,0.004,200000.0,coho
2014-05-01,0.004,0.004,0.004,0.004,0.0,coho
2014-05-02,0.0035,0.004,0.0035,0.004,95250.0,coho
2014-05-05,0.0035,0.004,0.0035,0.004,0.0,coho
2014-05-06,0.0035,0.004,0.0035,0.004,0.0,coho
2014-05-07,0.004,0.0047,0.004,0.0047,450000.0,coho
2014-05-08,0.005,0.005,0.005,0.005,360000.0,coho
2014-05-09,0.003,0.0056,0.003,0.0056,305110.0,coho
