Date,Open,High,Low,Close,Volume,symbol
2010-10-14,0.0078,0.0078,0.0078,0.0078,52000.0,amfe
2010-10-15,0.0075,0.0075,0.0075,0.0075,120000.0,amfe
2010-10-18,0.0062,0.0074,0.0042,0.0074,1115400.0,amfe
2010-10-19,0.0062,0.0074,0.0042,0.0074,0.0,amfe
2010-10-20,0.0062,0.0074,0.0042,0.0074,0.0,amfe
2010-10-21,0.006,0.0088,0.0058,0.008,1173400.0,amfe
2010-10-22,0.0087,0.0087,0.0087,0.0087,110000.0,amfe
2010-10-25,0.008,0.008,0.008,0.008,5000.0,amfe
2010-10-26,0.0072,0.0072,0.0072,0.0072,460900.0,amfe
2010-10-27,0.0072,0.0079,0.0072,0.0079,394100.0,amfe
2010-10-28,0.0072,0.0079,0.006999999999999999,0.0079,217000.0,amfe
2010-10-29,0.006999999999999999,0.0085,0.006999999999999999,0.0085,585000.0,amfe
2010-11-01,0.008,0.008,0.008,0.008,746000.0,amfe
2010-11-02,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,87200.0,amfe
2010-11-03,0.006999999999999999,0.0072,0.006999999999999999,0.0072,28100.0,amfe
2010-11-04,0.008,0.008,0.008,0.008,70000.0,amfe
2010-11-05,0.008,0.008,0.008,0.008,55000.0,amfe
2010-11-08,0.0087,0.009000000000000001,0.008,0.009000000000000001,845500.0,amfe
2010-11-09,0.0087,0.009000000000000001,0.008,0.009000000000000001,0.0,amfe
2010-11-10,0.009000000000000001,0.011000000000000001,0.0085,0.011000000000000001,1054100.0,amfe
2010-11-11,0.0125,0.0125,0.0124,0.0125,285000.0,amfe
2010-11-12,0.0125,0.0125,0.0125,0.0125,216500.0,amfe
2010-11-15,0.0125,0.013000000000000001,0.0125,0.0125,128300.0,amfe
2010-11-16,0.0125,0.0125,0.01,0.01,28700.0,amfe
2010-11-17,0.0125,0.0125,0.01,0.01,0.0,amfe
2010-11-18,0.01,0.013000000000000001,0.0075,0.0099,341300.0,amfe
2010-11-19,0.01,0.01,0.0076,0.0076,130000.0,amfe
2010-11-22,0.013000000000000001,0.015,0.013000000000000001,0.015,20000.0,amfe
2010-11-23,0.015,0.015,0.015,0.015,25000.0,amfe
2010-11-24,0.015,0.015,0.015,0.015,14000.0,amfe
2010-11-25,0.015,0.015,0.015,0.015,0.0,amfe
2010-11-26,0.015,0.015,0.015,0.015,0.0,amfe
2010-11-29,0.015,0.015,0.015,0.015,7000.0,amfe
2010-11-30,0.015,0.015,0.015,0.015,0.0,amfe
2010-12-01,0.015,0.016,0.0076,0.0076,166500.0,amfe
2010-12-02,0.0076,0.0076,0.0076,0.0076,20000.0,amfe
2010-12-03,0.0076,0.0076,0.0076,0.0076,0.0,amfe
2010-12-06,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,46293.0,amfe
2010-12-07,0.01,0.01,0.01,0.01,3500.0,amfe
2010-12-08,0.01,0.0138,0.01,0.01,211000.0,amfe
2010-12-09,0.01,0.01,0.01,0.01,8500.0,amfe
2010-12-10,0.01,0.01,0.01,0.01,65000.0,amfe
2010-12-13,0.01,0.01,0.01,0.01,0.0,amfe
2010-12-14,0.01,0.01,0.01,0.01,0.0,amfe
2010-12-15,0.008,0.008,0.0079,0.008,614400.0,amfe
2010-12-16,0.01,0.01,0.01,0.01,150000.0,amfe
2010-12-17,0.01,0.01,0.01,0.01,1000.0,amfe
2010-12-20,0.0095,0.0095,0.0095,0.0095,5000.0,amfe
2010-12-21,0.0095,0.0095,0.0095,0.0095,0.0,amfe
2010-12-22,0.0095,0.0095,0.0095,0.0095,0.0,amfe
2010-12-23,0.008,0.008,0.008,0.008,14700.0,amfe
2010-12-24,0.008,0.008,0.008,0.008,0.0,amfe
2010-12-27,0.008,0.008,0.008,0.008,0.0,amfe
2010-12-28,0.008,0.008,0.008,0.008,12500.0,amfe
2010-12-29,0.008,0.008,0.008,0.008,17000.0,amfe
2010-12-30,0.0076,0.0076,0.0076,0.0076,5000.0,amfe
2010-12-31,0.008,0.008,0.0079,0.0079,30500.0,amfe
2011-01-03,0.0079,0.0079,0.0079,0.0079,50000.0,amfe
2011-01-04,0.0084,0.0084,0.0084,0.0084,250000.0,amfe
2011-01-05,0.0084,0.0084,0.0084,0.0084,0.0,amfe
2011-01-06,0.0084,0.0084,0.0084,0.0084,0.0,amfe
2011-01-07,0.008,0.008,0.008,0.008,550000.0,amfe
2011-01-10,0.009000000000000001,0.0095,0.009000000000000001,0.0095,130000.0,amfe
2011-01-11,0.009000000000000001,0.0095,0.009000000000000001,0.0095,0.0,amfe
2011-01-12,0.0095,0.0138,0.0095,0.0138,199040.0,amfe
2011-01-13,0.0091,0.0091,0.0091,0.0091,1000.0,amfe
2011-01-14,0.0135,0.0135,0.0135,0.0135,50000.0,amfe
2011-01-17,0.0135,0.0135,0.0135,0.0135,0.0,amfe
2011-01-18,0.0135,0.0135,0.0135,0.0135,0.0,amfe
2011-01-19,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000.0,amfe
2011-01-20,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,70000.0,amfe
2011-01-21,0.0135,0.0135,0.0135,0.0135,3000.0,amfe
2011-01-24,0.0135,0.0135,0.0135,0.0135,0.0,amfe
2011-01-25,0.0125,0.0125,0.011000000000000001,0.011000000000000001,21000.0,amfe
2011-01-26,0.0125,0.0125,0.011000000000000001,0.011000000000000001,0.0,amfe
2011-01-27,0.011000000000000001,0.0165,0.008,0.008,1311700.0,amfe
2011-01-28,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,5000.0,amfe
2011-01-31,0.01,0.01,0.0085,0.0085,111500.0,amfe
2011-02-01,0.01,0.01,0.01,0.01,20000.0,amfe
2011-02-02,0.01,0.01,0.01,0.01,0.0,amfe
2011-02-03,0.01,0.01,0.009000000000000001,0.01,93100.0,amfe
2011-02-04,0.0094,0.0094,0.0087,0.0087,50000.0,amfe
2011-02-07,0.0094,0.0094,0.0087,0.0087,0.0,amfe
2011-02-08,0.0119,0.0119,0.0119,0.0119,7000.0,amfe
2011-02-09,0.0087,0.0087,0.0087,0.0087,30000.0,amfe
2011-02-10,0.0087,0.0087,0.0087,0.0087,0.0,amfe
2011-02-11,0.008,0.0081,0.008,0.0081,11000.0,amfe
2011-02-14,0.008,0.0081,0.008,0.0081,0.0,amfe
2011-02-15,0.0081,0.0081,0.0081,0.0081,25000.0,amfe
2011-02-16,0.0081,0.0081,0.0081,0.0081,0.0,amfe
2011-02-17,0.0081,0.0081,0.0081,0.0081,0.0,amfe
2011-02-18,0.0081,0.0081,0.0081,0.0081,3700.0,amfe
2011-02-21,0.0081,0.0081,0.0081,0.0081,0.0,amfe
2011-02-22,0.0081,0.0081,0.0081,0.0081,10000.0,amfe
2011-02-23,0.0081,0.01,0.0081,0.01,23100.0,amfe
2011-02-24,0.0081,0.01,0.0081,0.01,162000.0,amfe
2011-02-25,0.0119,0.0119,0.01,0.01,20000.0,amfe
2011-02-28,0.0119,0.0119,0.01,0.01,0.0,amfe
2011-03-01,0.0119,0.0119,0.01,0.01,0.0,amfe
2011-03-02,0.0119,0.0119,0.01,0.01,0.0,amfe
2011-03-03,0.0119,0.0119,0.01,0.01,0.0,amfe
2011-03-04,0.0119,0.0119,0.01,0.01,0.0,amfe
2011-03-07,0.0081,0.0081,0.0081,0.0081,10500.0,amfe
2011-03-08,0.0081,0.0081,0.0081,0.0081,21000.0,amfe
2011-03-09,0.0081,0.0119,0.008,0.0119,81900.0,amfe
2011-03-10,0.0077,0.0077,0.0077,0.0077,18500.0,amfe
2011-03-11,0.0077,0.0077,0.0077,0.0077,0.0,amfe
2011-03-14,0.0077,0.0077,0.0077,0.0077,0.0,amfe
2011-03-15,0.0077,0.0077,0.0077,0.0077,0.0,amfe
2011-03-16,0.0077,0.0077,0.0077,0.0077,13000.0,amfe
2011-03-17,0.0077,0.0077,0.0077,0.0077,2400.0,amfe
2011-03-18,0.01,0.01,0.01,0.01,20000.0,amfe
2011-03-21,0.01,0.01,0.01,0.01,0.0,amfe
2011-03-22,0.0095,0.0119,0.0075,0.0075,240000.0,amfe
2011-03-23,0.0095,0.0119,0.0075,0.0075,0.0,amfe
2011-03-24,0.0095,0.0119,0.0075,0.0075,0.0,amfe
2011-03-25,0.0119,0.0119,0.0119,0.0119,10000.0,amfe
2011-03-28,0.0119,0.0119,0.0119,0.0119,0.0,amfe
2011-03-29,0.0119,0.0119,0.0119,0.0119,0.0,amfe
2011-03-30,0.0119,0.0119,0.0119,0.0119,0.0,amfe
2011-03-31,0.008,0.008,0.008,0.008,12600.0,amfe
2011-04-01,0.008,0.008,0.008,0.008,0.0,amfe
2011-04-04,0.008,0.008,0.008,0.008,0.0,amfe
2011-04-05,0.0119,0.0119,0.0119,0.0119,1680.0,amfe
2011-04-06,0.008,0.008,0.008,0.008,25000.0,amfe
2011-04-07,0.008,0.008,0.008,0.008,0.0,amfe
2011-04-08,0.008,0.008,0.008,0.008,0.0,amfe
2011-04-11,0.0075,0.0075,0.006999999999999999,0.006999999999999999,56500.0,amfe
2011-04-12,0.0075,0.0075,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-13,0.0075,0.0075,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-14,0.0075,0.0075,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-15,0.0075,0.0075,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-18,0.0075,0.0075,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-19,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,200.0,amfe
2011-04-20,0.0099,0.0099,0.006999999999999999,0.006999999999999999,17000.0,amfe
2011-04-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,500.0,amfe
2011-04-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-25,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0,amfe
2011-04-26,0.006999999999999999,0.006999999999999999,0.006,0.006,121000.0,amfe
2011-04-27,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-04-28,0.006,0.006,0.006,0.006,5000.0,amfe
2011-04-29,0.008,0.008,0.008,0.008,130000.0,amfe
2011-05-02,0.008,0.008,0.008,0.008,2000.0,amfe
2011-05-03,0.008,0.008,0.008,0.008,0.0,amfe
2011-05-04,0.008,0.008,0.008,0.008,0.0,amfe
2011-05-05,0.008,0.008,0.008,0.008,0.0,amfe
2011-05-06,0.006,0.006,0.006,0.006,5800.0,amfe
2011-05-09,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-10,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-11,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-12,0.006,0.006,0.006,0.006,2000.0,amfe
2011-05-13,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-16,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-17,0.0082,0.0082,0.0082,0.0082,50000.0,amfe
2011-05-18,0.006,0.006,0.006,0.006,38000.0,amfe
2011-05-19,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-20,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-23,0.006,0.006,0.006,0.006,0.0,amfe
2011-05-24,0.008,0.009000000000000001,0.008,0.009000000000000001,90000.0,amfe
2011-05-25,0.009000000000000001,0.009000000000000001,0.008,0.008,103000.0,amfe
2011-05-26,0.009000000000000001,0.009000000000000001,0.008,0.008,0.0,amfe
2011-05-27,0.009000000000000001,0.009000000000000001,0.008,0.008,0.0,amfe
2011-05-30,0.009000000000000001,0.009000000000000001,0.008,0.008,0.0,amfe
2011-05-31,0.008,0.008,0.008,0.008,18400.0,amfe
2011-06-01,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-02,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-03,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-06,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-07,0.008,0.008,0.008,0.008,10000.0,amfe
2011-06-08,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-09,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-10,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-13,0.008,0.008,0.008,0.008,3000.0,amfe
2011-06-14,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-15,0.009000000000000001,0.0095,0.008,0.008,9852.0,amfe
2011-06-16,0.0099,0.0099,0.0099,0.0099,50000.0,amfe
2011-06-17,0.0099,0.0099,0.0099,0.0099,0.0,amfe
2011-06-20,0.008,0.008,0.008,0.008,1000.0,amfe
2011-06-21,0.008,0.008,0.008,0.008,5000.0,amfe
2011-06-22,0.008,0.008,0.008,0.008,0.0,amfe
2011-06-23,0.008,0.008,0.008,0.008,5100.0,amfe
2011-06-24,0.01,0.01,0.003,0.004,82500.0,amfe
2011-06-27,0.004,0.01,0.004,0.01,71150.0,amfe
2011-06-28,0.004,0.01,0.004,0.01,0.0,amfe
2011-06-29,0.004,0.01,0.004,0.01,0.0,amfe
2011-06-30,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-01,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-04,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-05,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-06,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-07,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-08,0.004,0.01,0.004,0.01,0.0,amfe
2011-07-11,0.006,0.006,0.004,0.004,23600.0,amfe
2011-07-12,0.008,0.008,0.006,0.006,15000.0,amfe
2011-07-13,0.008,0.008,0.006,0.006,0.0,amfe
2011-07-14,0.008,0.008,0.006,0.006,0.0,amfe
2011-07-15,0.008,0.008,0.006,0.006,0.0,amfe
2011-07-18,0.008,0.008,0.008,0.008,20000.0,amfe
2011-07-19,0.008,0.008,0.008,0.008,0.0,amfe
2011-07-20,0.008,0.008,0.008,0.008,0.0,amfe
2011-07-21,0.008,0.008,0.008,0.008,5000.0,amfe
2011-07-22,0.008,0.008,0.008,0.008,0.0,amfe
2011-07-25,0.008,0.008,0.008,0.008,0.0,amfe
2011-07-26,0.0083,0.0083,0.0083,0.0083,42000.0,amfe
2011-07-27,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-07-28,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-07-29,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-08-01,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-08-02,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-08-03,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-08-04,0.0083,0.0083,0.0083,0.0083,0.0,amfe
2011-08-05,0.0085,0.0085,0.006,0.006,20000.0,amfe
2011-08-08,0.0085,0.0085,0.006,0.006,0.0,amfe
2011-08-09,0.0085,0.0085,0.006,0.006,0.0,amfe
2011-08-10,0.0085,0.0085,0.006,0.006,0.0,amfe
2011-08-11,0.0085,0.0085,0.006,0.006,0.0,amfe
2011-08-12,0.0085,0.0085,0.006,0.006,0.0,amfe
2011-08-15,0.0085,0.0085,0.006,0.006,0.0,amfe
2011-08-16,0.0075,0.0075,0.0075,0.0075,5000.0,amfe
2011-08-17,0.0075,0.0075,0.0075,0.0075,0.0,amfe
2011-08-18,0.004,0.006,0.0031,0.006,30950.0,amfe
2011-08-19,0.004,0.006,0.0031,0.006,0.0,amfe
2011-08-22,0.0031,0.0031,0.0031,0.0031,500.0,amfe
2011-08-23,0.0031,0.0031,0.0031,0.0031,0.0,amfe
2011-08-24,0.01,0.01,0.01,0.01,1000.0,amfe
2011-08-25,0.01,0.01,0.01,0.01,0.0,amfe
2011-08-26,0.01,0.01,0.01,0.01,0.0,amfe
2011-08-29,0.006,0.006,0.006,0.006,25000.0,amfe
2011-08-30,0.006,0.006,0.006,0.006,0.0,amfe
2011-08-31,0.006,0.006,0.006,0.006,0.0,amfe
2011-09-01,0.006,0.006999999999999999,0.0031,0.0035,87500.0,amfe
2011-09-02,0.006,0.0063,0.006,0.0063,25000.0,amfe
2011-09-05,0.006,0.0063,0.006,0.0063,0.0,amfe
2011-09-06,0.006,0.0063,0.006,0.0063,0.0,amfe
2011-09-07,0.006,0.006,0.006,0.006,1000.0,amfe
2011-09-08,0.006,0.006,0.006,0.006,0.0,amfe
2011-09-09,0.006,0.006,0.006,0.006,0.0,amfe
2011-09-12,0.006,0.006,0.006,0.006,0.0,amfe
2011-09-13,0.006,0.006,0.006,0.006,0.0,amfe
2011-09-14,0.006,0.006,0.006,0.006,0.0,amfe
2011-09-15,0.006,0.006,0.006,0.006,1411.0,amfe
2011-09-16,0.0063,0.0063,0.0063,0.0063,15000.0,amfe
2011-09-19,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-20,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-21,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-22,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-23,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-26,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-27,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-28,0.0063,0.0063,0.0063,0.0063,0.0,amfe
2011-09-29,0.006999999999999999,0.006999999999999999,0.006,0.006,30000.0,amfe
2011-09-30,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-03,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-04,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-05,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-06,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-07,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-10,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-11,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-12,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-13,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-14,0.006999999999999999,0.006999999999999999,0.006,0.006,0.0,amfe
2011-10-17,0.006,0.006,0.006,0.006,22200.0,amfe
2011-10-18,0.006,0.006,0.006,0.006,0.0,amfe
2011-10-19,0.006,0.006,0.006,0.006,0.0,amfe
2011-10-20,0.006,0.006,0.006,0.006,0.0,amfe
2011-10-21,0.006,0.006,0.006,0.006,0.0,amfe
2011-10-24,0.006,0.006,0.005,0.005,40000.0,amfe
2011-10-25,0.006,0.006,0.005,0.005,0.0,amfe
2011-10-26,0.006,0.006,0.005,0.005,0.0,amfe
2011-10-27,0.006,0.006,0.005,0.005,0.0,amfe
2011-10-28,0.006,0.006,0.005,0.005,0.0,amfe
2011-10-31,0.006,0.006,0.005,0.005,0.0,amfe
2011-11-01,0.006,0.006,0.005,0.005,0.0,amfe
2011-11-02,0.005,0.005,0.005,0.005,20000.0,amfe
2011-11-03,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-04,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-07,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-08,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-09,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-10,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-11,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-14,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-15,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-16,0.005,0.005,0.004,0.004,25600.0,amfe
2011-11-17,0.005,0.005,0.004,0.004,28000.0,amfe
2011-11-18,0.005,0.005,0.005,0.005,25000.0,amfe
2011-11-21,0.005,0.005,0.0045,0.0045,45000.0,amfe
2011-11-22,0.005,0.005,0.0045,0.0045,0.0,amfe
2011-11-23,0.005,0.005,0.005,0.005,28000.0,amfe
2011-11-24,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-25,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-28,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-29,0.005,0.005,0.005,0.005,0.0,amfe
2011-11-30,0.005,0.005,0.005,0.005,2500.0,amfe
2011-12-01,0.005,0.005,0.005,0.005,0.0,amfe
2011-12-02,0.005,0.005,0.005,0.005,0.0,amfe
2011-12-05,0.005,0.005,0.005,0.005,0.0,amfe
2011-12-06,0.005,0.005,0.005,0.005,0.0,amfe
2011-12-07,0.006999999999999999,0.006999999999999999,0.005,0.005,39800.0,amfe
2011-12-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5000.0,amfe
2011-12-09,0.006,0.006,0.006,0.006,13050.0,amfe
2011-12-12,0.006,0.006,0.006,0.006,42000.0,amfe
2011-12-13,0.006,0.006,0.006,0.006,5000.0,amfe
2011-12-14,0.006999999999999999,0.006999999999999999,0.003,0.003,60000.0,amfe
2011-12-15,0.006999999999999999,0.006999999999999999,0.003,0.003,0.0,amfe
2011-12-16,0.006,0.006,0.003,0.003,25200.0,amfe
2011-12-19,0.006,0.006,0.003,0.003,0.0,amfe
2011-12-20,0.006,0.006,0.002,0.002,88000.0,amfe
2011-12-21,0.006,0.006,0.002,0.002,0.0,amfe
2011-12-22,0.0026,0.0026,0.0026,0.0026,5000.0,amfe
2011-12-23,0.0026,0.0026,0.0026,0.0026,0.0,amfe
2011-12-26,0.0026,0.0026,0.0026,0.0026,0.0,amfe
2011-12-27,0.003,0.003,0.003,0.003,10000.0,amfe
2011-12-28,0.003,0.003,0.003,0.003,8300.0,amfe
2011-12-29,0.003,0.003,0.003,0.003,1000.0,amfe
2011-12-30,0.003,0.0058,0.0026,0.0026,175800.0,amfe
2012-01-02,0.003,0.0058,0.0026,0.0026,0.0,amfe
2012-01-03,0.0025,0.0049,0.0025,0.0049,57000.0,amfe
2012-01-04,0.0025,0.0049,0.0025,0.0049,0.0,amfe
2012-01-05,0.0025,0.0049,0.0025,0.0049,0.0,amfe
2012-01-06,0.0025,0.0049,0.0025,0.0049,0.0,amfe
2012-01-09,0.0025,0.0049,0.0025,0.0049,0.0,amfe
2012-01-10,0.0025,0.0049,0.0025,0.0049,0.0,amfe
2012-01-11,0.0025,0.0049,0.0025,0.0049,0.0,amfe
2012-01-12,0.0049,0.0049,0.0049,0.0049,20000.0,amfe
2012-01-13,0.0049,0.0049,0.0049,0.0049,0.0,amfe
2012-01-16,0.0049,0.0049,0.0049,0.0049,0.0,amfe
2012-01-17,0.0049,0.0049,0.0049,0.0049,0.0,amfe
2012-01-18,0.0022,0.0022,0.0022,0.0022,1000.0,amfe
2012-01-19,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-20,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-23,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-24,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-25,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-26,0.0022,0.0022,0.0022,0.0022,2500.0,amfe
2012-01-27,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-30,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-01-31,0.0022,0.0022,0.0022,0.0022,100.0,amfe
2012-02-01,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-02,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-03,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-06,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-07,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-08,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-09,0.0022,0.0022,0.0022,0.0022,5000.0,amfe
2012-02-10,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-13,0.0022,0.0022,0.0022,0.0022,1000.0,amfe
2012-02-14,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-15,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-16,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-17,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-20,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-21,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-22,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-23,0.0022,0.0022,0.0022,0.0022,3000.0,amfe
2012-02-24,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-27,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-28,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-02-29,0.0022,0.0022,0.0022,0.0022,22000.0,amfe
2012-03-01,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-02,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-05,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-06,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-07,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-08,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-09,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-12,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-13,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-14,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-15,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-16,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-19,0.0022,0.0022,0.0022,0.0022,0.0,amfe
2012-03-20,0.0028,0.008,0.0028,0.008,30482.0,amfe
2012-03-21,0.008,0.008,0.006999999999999999,0.006999999999999999,220000.0,amfe
2012-03-22,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-03-23,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-03-26,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-03-27,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-03-28,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-03-29,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-03-30,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-04-02,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-04-03,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-04-04,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-04-05,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-04-06,0.008,0.008,0.006999999999999999,0.006999999999999999,0.0,amfe
2012-04-09,0.006,0.006,0.006,0.006,28000.0,amfe
2012-04-10,0.006,0.006,0.006,0.006,0.0,amfe
2012-04-11,0.006,0.006,0.006,0.006,0.0,amfe
2012-04-12,0.006,0.006,0.006,0.006,0.0,amfe
2012-04-13,0.006,0.006,0.006,0.006,0.0,amfe
2012-04-16,0.006,0.006,0.006,0.006,0.0,amfe
2012-04-17,0.006,0.006,0.006,0.006,0.0,amfe
2012-04-18,0.0055,0.0055,0.0055,0.0055,562.0,amfe
2012-04-19,0.0055,0.0055,0.0055,0.0055,0.0,amfe
2012-04-20,0.0055,0.0055,0.0055,0.0055,0.0,amfe
2012-04-23,0.0055,0.0055,0.0055,0.0055,0.0,amfe
2012-04-24,0.0055,0.0055,0.0055,0.0055,4800.0,amfe
