Date,Open,High,Low,Close,Volume,symbol
2009-07-29,135.015,135.015,135.015,135.015,0.0,onci
2009-07-30,135.015,135.015,135.015,135.015,0.0,onci
2009-07-31,135.015,135.015,135.015,135.015,0.0,onci
2009-08-03,135.015,135.015,135.015,135.015,0.0,onci
2009-08-04,135.015,135.015,135.015,135.015,0.0,onci
2009-08-05,135.015,135.015,135.015,135.015,0.0,onci
2009-08-06,135.015,135.015,135.015,135.015,0.0,onci
2009-08-07,135.015,135.015,135.015,135.015,0.0,onci
2009-08-10,135.015,135.015,135.015,135.015,0.0,onci
2009-08-11,135.015,135.015,135.015,135.015,0.0,onci
2009-08-12,135.015,135.015,135.015,135.015,0.0,onci
2009-08-13,135.015,135.015,135.015,135.015,0.0,onci
2009-08-14,135.015,135.015,135.015,135.015,0.0,onci
2009-08-17,110.2622,112.5125,110.2622,112.5125,22.0,onci
2009-08-18,157.5175,157.5175,157.5175,157.5175,2.0,onci
2009-08-19,94.5105,94.5105,94.5105,94.5105,5.0,onci
2009-08-20,157.5175,157.5175,157.5175,157.5175,5.0,onci
2009-08-21,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-08-24,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-08-25,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-08-26,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-08-27,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-08-28,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-08-31,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-09-01,157.5175,157.5175,157.5175,157.5175,0.0,onci
2009-09-02,202.5225,202.5225,202.5225,202.5225,11.0,onci
2009-09-03,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-04,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-07,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-08,202.5225,202.5225,202.5225,202.5225,2.0,onci
2009-09-09,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-10,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-11,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-14,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-15,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-16,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-17,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-18,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-21,202.5225,202.5225,202.5225,202.5225,0.0,onci
2009-09-22,247.5275,292.5325,247.5275,292.5325,22.0,onci
2009-09-23,301.5335,301.5335,301.5335,301.5335,18.0,onci
2009-09-24,310.5345,315.035,310.5345,315.035,16.0,onci
2009-09-25,319.5355,319.5355,315.035,315.035,16.0,onci
2009-09-28,319.5355,319.5355,315.035,315.035,0.0,onci
2009-09-29,315.035,315.035,315.035,315.035,5.0,onci
2009-09-30,315.035,315.035,315.035,315.035,0.0,onci
2009-10-01,319.5355,319.5355,319.5355,319.5355,14.0,onci
2009-10-02,247.5275,247.5275,247.5275,247.5275,0.0,onci
2009-10-05,319.5355,319.5355,319.5355,319.5355,2.0,onci
2009-10-06,319.5355,319.5355,319.5355,319.5355,0.0,onci
2009-10-07,319.5355,319.5355,319.5355,319.5355,0.0,onci
2009-10-08,319.5355,319.5355,319.5355,319.5355,0.0,onci
2009-10-09,319.5355,319.5355,319.5355,319.5355,0.0,onci
2009-10-12,319.5355,319.5355,319.5355,319.5355,0.0,onci
2009-10-13,315.035,315.035,315.035,315.035,1.0,onci
2009-10-14,270.03,270.03,270.03,270.03,0.0,onci
2009-10-15,270.03,270.03,270.03,270.03,1.0,onci
2009-10-16,270.03,270.03,270.03,270.03,5.0,onci
2009-10-19,247.5275,247.5275,247.5275,247.5275,5.0,onci
2009-10-20,247.5275,247.5275,202.5225,234.02599999999998,33.0,onci
2009-10-21,234.02599999999998,234.02599999999998,229.5255,229.5255,8.0,onci
2009-10-22,234.02599999999998,234.02599999999998,229.5255,229.5255,0.0,onci
2009-10-23,234.02599999999998,234.02599999999998,229.5255,229.5255,0.0,onci
2009-10-26,184.5205,184.5205,184.5205,184.5205,4.0,onci
2009-10-27,180.02,184.5205,180.02,184.5205,17.0,onci
2009-10-28,202.5225,202.5225,180.02,180.02,12.0,onci
2009-10-29,180.02,202.5225,180.02,180.02,51.0,onci
2009-10-30,180.02,202.5225,180.02,180.02,0.0,onci
2009-11-02,180.02,202.5225,180.02,180.02,0.0,onci
2009-11-03,180.02,202.5225,180.02,180.02,0.0,onci
2009-11-04,180.02,202.5225,180.02,180.02,0.0,onci
2009-11-05,202.5225,202.5225,157.5175,202.5225,83.0,onci
2009-11-06,211.5235,279.031,180.02,243.02700000000002,295.0,onci
2009-11-09,243.02700000000002,247.5275,229.5255,229.5255,82.0,onci
2009-11-10,202.5225,202.5225,180.02,184.5205,34.0,onci
2009-11-11,135.015,139.5155,90.01,90.01,26.0,onci
2009-11-12,90.01,135.015,90.01,135.015,9.0,onci
2009-11-13,180.02,180.02,180.02,180.02,17.0,onci
2009-11-16,180.02,180.02,180.02,180.02,0.0,onci
2009-11-17,180.02,180.02,180.02,180.02,0.0,onci
2009-11-18,180.02,180.02,180.02,180.02,0.0,onci
2009-11-19,225.025,225.025,90.01,135.015,82.0,onci
2009-11-20,135.015,135.015,135.015,135.015,35.0,onci
2009-11-23,135.015,135.015,135.015,135.015,0.0,onci
2009-11-24,135.015,135.015,135.015,135.015,0.0,onci
2009-11-25,135.015,135.015,135.015,135.015,0.0,onci
2009-11-26,135.015,135.015,135.015,135.015,0.0,onci
2009-11-27,135.015,135.015,135.015,135.015,6.0,onci
2009-11-30,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-01,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-02,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-03,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-04,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-07,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-08,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-09,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-10,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-11,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-14,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-15,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-16,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-17,99.01100000000001,99.01100000000001,99.01100000000001,99.01100000000001,0.0,onci
2009-12-18,112.5125,112.5125,112.5125,112.5125,22.0,onci
2009-12-21,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-22,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-23,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-24,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-25,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-28,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-29,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-30,112.5125,112.5125,112.5125,112.5125,0.0,onci
2009-12-31,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-01,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-04,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-05,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-06,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-07,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-08,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-11,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-12,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-13,112.5125,112.5125,112.5125,112.5125,0.0,onci
2010-01-14,162.018,162.018,148.5165,148.5165,224.0,onci
2010-01-15,153.017,153.017,153.017,153.017,33.0,onci
2010-01-18,153.017,153.017,153.017,153.017,0.0,onci
2010-01-19,162.018,162.018,162.018,162.018,59.0,onci
2010-01-20,162.018,162.018,162.018,162.018,0.0,onci
2010-01-21,159.7677,166.5185,157.5175,166.5185,423.0,onci
2010-01-22,162.018,166.5185,162.018,164.2682,69.0,onci
2010-01-25,164.2682,164.2682,164.2682,164.2682,2.0,onci
2010-01-26,157.5175,157.5175,135.015,135.015,54.0,onci
2010-01-27,139.5155,144.016,139.5155,144.016,16.0,onci
2010-01-28,128.2642,153.017,128.2642,153.017,129.0,onci
2010-01-29,148.5165,153.017,135.015,153.017,35.0,onci
2010-02-01,153.017,153.017,153.017,153.017,59.0,onci
2010-02-02,157.5175,171.019,153.017,166.5185,660.0,onci
2010-02-03,189.021,189.021,148.5165,159.7677,1129.0,onci
2010-02-04,171.019,175.5195,96.7608,112.5125,3197.0,onci
2010-02-05,130.5145,135.015,121.5135,126.059,658.0,onci
2010-02-08,126.014,135.015,114.7627,114.7627,215.0,onci
2010-02-09,114.7627,130.0644,114.7627,114.7627,107.0,onci
2010-02-10,96.7608,117.01299999999999,96.7608,112.5125,118.0,onci
2010-02-11,119.2632,119.2632,99.01100000000001,99.01100000000001,124.0,onci
2010-02-12,94.5105,112.5125,81.009,94.5105,167.0,onci
2010-02-15,94.5105,112.5125,81.009,94.5105,0.0,onci
2010-02-16,92.2602,112.0624,81.009,85.5095,83.0,onci
2010-02-17,108.012,108.012,99.01100000000001,99.01100000000001,3.0,onci
2010-02-18,81.009,96.7608,81.009,83.7093,66.0,onci
2010-02-19,103.5115,103.5115,81.009,81.009,43.0,onci
2010-02-22,81.009,94.5105,58.5065,76.5085,166.0,onci
2010-02-23,90.01,92.2602,81.009,81.009,82.0,onci
2010-02-24,90.01,103.0614,83.2592,83.2592,298.0,onci
2010-02-25,99.01100000000001,105.7617,81.009,103.5115,164.0,onci
2010-02-26,101.2613,101.2613,72.008,100.8112,22.0,onci
2010-03-01,99.01100000000001,99.01100000000001,83.2592,90.01,69.0,onci
2010-03-02,83.2592,90.01,69.7578,69.7578,106.0,onci
2010-03-03,90.01,90.01,72.368,89.56,456.0,onci
2010-03-04,94.5105,99.01100000000001,81.459,96.7608,424.0,onci
2010-03-05,96.7608,96.7608,85.5095,90.01,264.0,onci
2010-03-08,81.459,90.01,67.5075,85.5095,181.0,onci
2010-03-09,81.009,90.01,67.5075,69.7578,137.0,onci
2010-03-10,89.56,89.56,76.5085,85.5095,150.0,onci
2010-03-11,85.5095,85.5095,85.5095,85.5095,18.0,onci
2010-03-12,76.5085,85.5095,76.5085,85.5095,54.0,onci
2010-03-15,72.008,72.008,72.008,72.008,1.0,onci
2010-03-16,72.008,83.2592,72.008,83.2592,120.0,onci
2010-03-17,83.2592,85.5095,76.5085,85.5095,85.0,onci
2010-03-18,85.5095,85.5095,85.4645,85.4645,61.0,onci
2010-03-19,72.008,85.4645,72.008,84.6094,47.0,onci
2010-03-22,72.008,84.1593,72.008,84.1593,44.0,onci
2010-03-23,72.008,74.7083,72.008,72.008,37.0,onci
2010-03-24,81.009,81.009,67.5075,76.5085,58.0,onci
2010-03-25,76.5085,80.964,72.008,80.78399999999999,336.0,onci
2010-03-26,80.78399999999999,81.009,72.008,72.008,303.0,onci
2010-03-29,72.008,81.009,67.5075,72.008,294.0,onci
2010-03-30,67.5075,76.5085,67.5075,72.008,135.0,onci
2010-03-31,67.5075,72.008,63.007,72.008,68.0,onci
2010-04-01,72.008,81.009,67.5075,67.5075,52.0,onci
2010-04-02,72.008,81.009,67.5075,67.5075,0.0,onci
2010-04-05,67.5075,74.2583,67.5075,74.2583,16.0,onci
2010-04-06,74.2583,76.5085,58.5065,58.5065,38.0,onci
2010-04-07,67.5075,67.5075,58.5065,67.5075,13.0,onci
2010-04-08,58.5065,67.5075,58.5065,67.5075,6.0,onci
2010-04-09,67.5075,67.5075,58.5065,67.5075,2.0,onci
2010-04-12,45.005,63.007,45.005,49.5055,33.0,onci
2010-04-13,49.5055,49.5055,49.5055,49.5055,45.0,onci
2010-04-14,49.5055,72.008,49.5055,72.008,256.0,onci
2010-04-15,76.5085,76.5085,49.5055,76.5085,62.0,onci
2010-04-16,74.2583,74.2583,67.5075,72.008,72.0,onci
2010-04-19,67.5075,74.2583,67.5075,74.2583,29.0,onci
2010-04-20,72.008,76.5085,67.5075,76.5085,114.0,onci
2010-04-21,72.008,85.5095,67.5075,85.5095,193.0,onci
2010-04-22,83.2592,83.2592,83.2592,83.2592,27.0,onci
2010-04-23,83.2592,108.012,82.8092,94.5105,1951.0,onci
2010-04-26,94.9605,94.9605,63.007,72.008,390.0,onci
2010-04-27,72.008,78.7587,67.0574,69.7578,158.0,onci
2010-04-28,58.5065,67.5075,58.5065,67.5075,74.0,onci
2010-04-29,67.5075,78.7587,67.5075,76.5085,272.0,onci
2010-04-30,78.7587,85.5095,78.7587,85.5095,338.0,onci
2010-05-03,99.4611,103.5115,85.5095,90.01,8906.0,onci
2010-05-04,98.5609,98.5609,81.009,81.009,2925.0,onci
2010-05-05,85.5095,85.5095,76.5085,76.9586,507.0,onci
2010-05-06,76.5085,81.009,72.008,72.008,281.0,onci
2010-05-07,67.5075,67.5075,49.5055,66.1573,354.0,onci
2010-05-10,76.5085,76.5085,72.008,76.5085,93.0,onci
2010-05-11,67.5075,72.008,58.5065,72.008,23.0,onci
2010-05-12,72.008,72.008,72.008,72.008,17.0,onci
2010-05-13,72.008,72.008,72.008,72.008,0.0,onci
2010-05-14,58.5065,72.008,54.006,54.006,122.0,onci
2010-05-17,54.006,54.006,54.006,54.006,22.0,onci
2010-05-18,54.006,76.5085,54.006,76.5085,49.0,onci
2010-05-19,72.008,72.008,63.007,67.5075,19.0,onci
2010-05-20,67.5075,67.5075,67.5075,67.5075,33.0,onci
2010-05-21,67.5075,67.5075,54.006,54.006,95.0,onci
2010-05-24,67.5075,67.5075,54.006,54.006,0.0,onci
2010-05-25,58.5065,58.5065,58.5065,58.5065,1.0,onci
2010-05-26,54.006,54.006,49.5055,49.9555,48.0,onci
2010-05-27,46.8052,49.5055,46.8052,46.8052,28.0,onci
2010-05-28,45.005,45.005,40.5045,40.5045,440.0,onci
2010-05-31,45.005,45.005,40.5045,40.5045,0.0,onci
2010-06-01,38.2542,40.5045,27.048000000000002,35.914,252.0,onci
2010-06-02,35.914,35.914,33.7537,33.7537,57.0,onci
2010-06-03,33.3037,33.7537,27.4981,27.4981,219.0,onci
2010-06-04,27.4981,38.2542,27.4981,31.5035,86.0,onci
2010-06-07,27.4981,38.2542,27.4981,31.5035,0.0,onci
2010-06-08,27.5431,27.5431,27.003,27.003,13.0,onci
2010-06-09,27.003,27.003,27.003,27.003,95.0,onci
2010-06-10,27.003,27.003,27.003,27.003,0.0,onci
2010-06-11,27.003,27.003,27.003,27.003,0.0,onci
2010-06-14,27.003,31.5035,27.003,27.003,159.0,onci
2010-06-15,27.003,27.003,27.003,27.003,55.0,onci
2010-06-16,22.9525,22.9525,22.5025,22.5025,192.0,onci
2010-06-17,27.003,27.003,24.7527,24.7527,15.0,onci
2010-06-18,23.4026,23.4026,22.5025,22.5025,11.0,onci
2010-06-21,22.5025,22.5025,22.5025,22.5025,0.0,onci
2010-06-22,22.5025,22.5025,22.5025,22.5025,8.0,onci
2010-06-23,22.5025,22.5025,22.5025,22.5025,0.0,onci
2010-06-24,24.7527,27.003,24.7527,27.003,28.0,onci
2010-06-25,22.5025,22.5025,22.5025,22.5025,22.0,onci
2010-06-28,22.5025,22.5025,22.5025,22.5025,0.0,onci
2010-06-29,20.2523,22.5025,20.2523,22.5025,19.0,onci
2010-06-30,20.2523,22.5025,20.2523,22.5025,0.0,onci
2010-07-01,20.2523,22.5025,20.2523,22.5025,0.0,onci
2010-07-02,22.5025,27.003,22.5025,27.003,17.0,onci
2010-07-05,22.5025,27.003,22.5025,27.003,0.0,onci
2010-07-06,27.003,27.003,27.003,27.003,122.0,onci
2010-07-07,22.5025,22.5025,22.5025,22.5025,21.0,onci
2010-07-08,22.5025,22.5025,22.5025,22.5025,22.0,onci
2010-07-09,22.5025,24.7527,22.5025,24.7527,95.0,onci
2010-07-12,25.2028,25.2028,25.2028,25.2028,39.0,onci
2010-07-13,31.5035,31.5035,30.6034,30.6034,44.0,onci
2010-07-14,31.5035,31.5035,30.6034,30.6034,0.0,onci
2010-07-15,30.6034,30.6034,27.003,27.048000000000002,26.0,onci
2010-07-16,27.003,27.003,27.003,27.003,4.0,onci
2010-07-19,29.2533,29.2533,29.2533,29.2533,4.0,onci
2010-07-20,27.453000000000003,31.5035,27.453000000000003,31.5035,28.0,onci
2010-07-21,27.453000000000003,27.9031,27.003,27.003,131.0,onci
2010-07-22,23.4026,23.4026,22.5025,22.5025,44.0,onci
2010-07-23,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-07-26,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-07-27,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-07-28,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-07-29,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-07-30,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-02,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-03,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-04,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-05,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-06,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-09,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-10,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-11,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-12,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-13,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-16,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-17,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-18,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-19,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-20,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-23,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-24,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-25,23.4026,23.4026,22.5025,22.5025,0.0,onci
2010-08-26,9.4511,9.4511,9.001,9.001,122.0,onci
2010-08-27,9.4511,9.4511,9.001,9.001,0.0,onci
2010-08-30,11.2513,13.5015,11.2513,13.5015,93.0,onci
2010-08-31,11.2513,13.5015,11.2513,13.5015,0.0,onci
2010-09-01,13.5015,13.5015,13.5015,13.5015,15.0,onci
2010-09-02,13.5015,13.5015,13.5015,13.5015,0.0,onci
2010-09-03,13.5015,13.5015,13.5015,13.5015,7.0,onci
2010-09-06,13.5015,13.5015,13.5015,13.5015,0.0,onci
2010-09-07,13.5015,13.5015,13.5015,13.5015,0.0,onci
2010-09-08,13.5015,13.5015,13.5015,13.5015,0.0,onci
2010-09-09,11.2513,15.7518,11.2513,15.7518,188.0,onci
2010-09-10,17.1019,18.002,17.1019,18.002,375.0,onci
2010-09-13,18.452,22.5025,18.452,22.5025,144.0,onci
2010-09-14,22.5025,23.4026,22.5025,23.4026,101.0,onci
2010-09-15,22.5025,23.4026,22.5025,23.4026,0.0,onci
2010-09-16,28.3531,28.3531,27.003,27.003,23.0,onci
2010-09-17,27.003,28.1281,27.003,28.1281,59.0,onci
2010-09-20,22.9525,22.9525,22.9525,22.9525,4.0,onci
2010-09-21,22.9525,22.9525,18.9021,21.6024,30.0,onci
2010-09-22,22.0525,22.0525,22.0525,22.0525,4.0,onci
2010-09-23,22.0525,22.0525,22.0525,22.0525,0.0,onci
2010-09-24,21.6024,21.6024,21.6024,21.6024,11.0,onci
2010-09-27,21.6024,21.6024,21.6024,21.6024,0.0,onci
2010-09-28,21.6024,21.6024,21.6024,21.6024,0.0,onci
2010-09-29,13.5015,13.5015,13.5015,13.5015,29.0,onci
2010-09-30,13.5015,13.5015,13.5015,13.5015,55.0,onci
2010-10-01,18.002,27.9031,18.002,27.9031,1730.0,onci
2010-10-04,36.004,36.004,22.5025,25.6529,6140.0,onci
2010-10-05,27.003,27.003,18.002,18.002,4044.0,onci
2010-10-06,26.5529,27.003,20.2523,24.7527,1355.0,onci
2010-10-07,31.5035,33.3037,18.002,24.7978,17392.0,onci
2010-10-08,29.2533,29.2533,24.3027,27.003,1005.0,onci
2010-10-11,27.003,27.003,24.7527,25.6529,254.0,onci
2010-10-12,24.7527,24.7527,22.5025,22.5025,109.0,onci
2010-10-13,22.5025,24.7527,22.5025,23.1776,214.0,onci
2010-10-14,23.2226,23.3576,18.002,18.452,525.0,onci
2010-10-15,22.5025,22.5025,18.9021,18.9021,521.0,onci
2010-10-18,26.5529,26.5529,18.002,20.2523,452.0,onci
2010-10-19,20.2072,20.2072,20.2072,20.2072,22.0,onci
2010-10-20,18.002,18.002,17.1019,18.002,217.0,onci
2010-10-21,18.002,18.002,17.1019,18.002,0.0,onci
2010-10-22,18.002,20.2523,18.002,20.2523,93.0,onci
2010-10-25,18.002,20.2523,18.002,20.2523,0.0,onci
2010-10-26,11.2513,20.2523,11.2513,20.2523,29.0,onci
2010-10-27,15.7518,15.7518,15.7518,15.7518,22.0,onci
2010-10-28,15.7518,15.7518,15.7518,15.7518,0.0,onci
2010-10-29,18.002,18.002,18.002,18.002,22.0,onci
2010-11-01,17.5519,17.5519,17.5519,17.5519,1.0,onci
2010-11-02,17.5519,17.5519,17.5519,17.5519,0.0,onci
2010-11-03,14.1766,17.5519,14.1766,17.5519,52.0,onci
2010-11-04,15.7518,17.1019,15.7518,17.1019,32.0,onci
2010-11-05,13.9515,17.1019,13.9515,13.9515,41.0,onci
2010-11-08,13.9515,13.9515,12.1513,12.1513,122.0,onci
2010-11-09,11.2513,11.2513,11.2513,11.2513,76.0,onci
2010-11-10,11.2513,11.2513,11.2513,11.2513,0.0,onci
2010-11-11,11.2513,12.6014,11.2513,12.6014,155.0,onci
2010-11-12,11.2513,12.6014,11.2513,12.6014,0.0,onci
2010-11-15,10.1261,10.1261,10.1261,10.1261,11.0,onci
2010-11-16,9.9011,9.9011,9.9011,9.9011,11.0,onci
2010-11-17,10.3511,11.2513,10.3511,11.2513,24.0,onci
2010-11-18,10.3511,11.2513,10.3511,11.2513,0.0,onci
2010-11-19,10.3511,11.2513,10.3511,11.2513,0.0,onci
2010-11-22,11.2513,11.2513,11.2513,11.2513,4.0,onci
2010-11-23,11.2513,11.2513,11.2513,11.2513,466.0,onci
2010-11-24,11.2513,11.2513,11.2513,11.2513,0.0,onci
2010-11-25,11.2513,11.2513,11.2513,11.2513,0.0,onci
2010-11-26,11.2513,11.2513,11.2513,11.2513,0.0,onci
2010-11-29,11.2513,11.2513,11.2513,11.2513,15.0,onci
2010-11-30,11.2513,11.2513,11.2513,11.2513,0.0,onci
2010-12-01,11.2513,11.2513,9.001,9.001,66.0,onci
2010-12-02,9.9011,9.9011,9.4511,9.4511,44.0,onci
2010-12-03,9.4511,9.4511,9.4511,9.4511,2.0,onci
2010-12-06,9.4511,9.4511,9.001,9.001,675.0,onci
2010-12-07,4.9505,4.9505,4.5005,4.9505,88.0,onci
2010-12-08,8.551,8.551,6.7507,6.7507,88.0,onci
2010-12-09,5.4006,9.001,4.5005,9.001,155.0,onci
2010-12-10,4.5005,4.5005,4.5005,4.5005,35.0,onci
2010-12-13,4.5005,4.5005,4.5005,4.5005,206.0,onci
2010-12-14,9.001,9.001,9.001,9.001,22.0,onci
2010-12-15,9.001,9.001,9.001,9.001,0.0,onci
2010-12-16,3.8254,9.001,3.8254,9.001,215.0,onci
2010-12-17,6.7507,6.7507,6.7507,6.7507,39.0,onci
2010-12-20,4.5005,4.5005,4.5005,4.5005,0.0,onci
2010-12-21,8.551,8.551,4.5005,4.5005,117.0,onci
2010-12-22,4.5005,4.5005,4.5005,4.5005,11.0,onci
2010-12-23,8.551,8.551,4.5455,4.5455,122.0,onci
2010-12-24,8.551,8.551,4.5455,4.5455,0.0,onci
2010-12-27,4.5455,4.5455,4.5455,4.5455,22.0,onci
2010-12-28,4.5455,4.5455,4.5455,4.5455,28.0,onci
2010-12-29,4.5455,4.5455,4.5455,4.5455,0.0,onci
2010-12-30,4.5905,4.5905,4.5905,4.5905,17.0,onci
2010-12-31,4.5905,4.5905,4.5905,4.5905,11.0,onci
2011-01-03,6.3007,6.3007,6.3007,6.3007,204.0,onci
2011-01-04,6.3007,6.3007,6.3007,6.3007,0.0,onci
2011-01-05,6.0757,6.7057,6.0757,6.3007,142.0,onci
2011-01-06,6.0757,6.7057,6.0757,6.3007,0.0,onci
2011-01-07,6.0757,6.7057,6.0757,6.3007,0.0,onci
2011-01-10,6.3007,6.3007,6.3007,6.3007,82.0,onci
2011-01-11,6.3007,6.3007,6.3007,6.3007,0.0,onci
2011-01-12,6.3007,6.3007,6.3007,6.3007,0.0,onci
2011-01-13,6.3007,6.3007,6.3007,6.3007,0.0,onci
2011-01-14,6.3007,6.3007,6.3007,6.3007,0.0,onci
2011-01-17,6.3007,6.3007,6.3007,6.3007,0.0,onci
2011-01-18,5.1756,5.1756,5.1756,5.1756,11.0,onci
2011-01-19,5.1756,5.1756,5.1756,5.1756,45.0,onci
2011-01-20,5.1756,5.1756,5.1756,5.1756,0.0,onci
2011-01-21,5.1756,5.1756,5.1756,5.1756,0.0,onci
2011-01-24,5.3106,5.3106,5.3106,5.3106,8.0,onci
2011-01-25,5.3106,5.3106,5.3106,5.3106,0.0,onci
2011-01-26,5.3106,5.3106,5.3106,5.3106,0.0,onci
2011-01-27,4.5455,4.5455,2.2502,2.2502,188.0,onci
2011-01-28,4.5455,4.5455,4.5455,4.5455,22.0,onci
2011-01-31,4.5455,4.5455,4.5455,4.5455,11.0,onci
2011-02-01,4.5455,5.1756,4.5005,4.5005,536.0,onci
2011-02-02,5.4006,5.4006,5.4006,5.4006,2.0,onci
2011-02-03,5.4006,5.4006,5.4006,5.4006,0.0,onci
2011-02-04,5.4006,5.4006,5.4006,5.4006,0.0,onci
2011-02-07,4.5005,4.5005,4.5005,4.5005,11.0,onci
2011-02-08,4.9505,4.9505,4.9505,4.9505,44.0,onci
2011-02-09,4.9505,4.9505,4.9505,4.9505,0.0,onci
2011-02-10,4.9505,4.9505,4.9505,4.9505,0.0,onci
2011-02-11,4.9505,4.9505,4.9505,4.9505,0.0,onci
2011-02-14,4.5005,4.5005,4.5005,4.5005,0.0,onci
2011-02-15,4.5005,4.5005,4.5005,4.5005,46.0,onci
2011-02-16,4.5005,4.5005,4.5005,4.5005,11.0,onci
2011-02-17,4.5005,4.5005,4.5005,4.5005,0.0,onci
2011-02-18,4.5005,4.5005,4.5005,4.5005,0.0,onci
2011-02-21,4.5005,4.5005,4.5005,4.5005,0.0,onci
2011-02-22,4.5005,4.5005,4.5005,4.5005,0.0,onci
2011-02-23,4.5005,6.7507,4.5005,6.7507,52.0,onci
2011-02-24,4.5005,6.7507,4.5005,6.7507,0.0,onci
2011-02-25,4.5005,6.7507,4.5005,6.7507,0.0,onci
2011-02-28,4.5005,6.7507,4.5005,6.7507,0.0,onci
2011-03-01,4.5005,4.5005,4.5005,4.5005,108.0,onci
