Date,Open,High,Low,Close,Volume,symbol
2016-01-29,0.0014,0.0014,0.0013,0.0013,0.0,coho
2016-02-01,0.0017,0.0017,0.0017,0.0017,23586.0,coho
2016-02-02,0.0016,0.0017,0.0016,0.0017,123475.0,coho
2016-02-03,0.0016,0.0017,0.0016,0.0017,0.0,coho
2016-02-04,0.0017,0.0017,0.0017,0.0017,260561.0,coho
2016-02-05,0.0017,0.0017,0.0017,0.0017,0.0,coho
2016-02-08,0.0017,0.0017,0.0017,0.0017,0.0,coho
2016-02-09,0.0017,0.0017,0.0017,0.0017,0.0,coho
2016-02-10,0.0016,0.0016,0.0016,0.0016,2235.0,coho
2016-02-11,0.0016,0.0016,0.0016,0.0016,0.0,coho
2016-02-12,0.0016,0.0016,0.0016,0.0016,0.0,coho
2016-02-15,0.0016,0.0016,0.0016,0.0016,0.0,coho
2016-02-16,0.0016,0.0016,0.0016,0.0016,0.0,coho
2016-02-17,0.0009,0.0009,0.0009,0.0009,2000.0,coho
2016-02-18,0.0016,0.0016,0.0016,0.0016,300006.0,coho
2016-02-19,0.0015,0.0015,0.0015,0.0015,50400.0,coho
2016-02-22,0.0018,0.0018,0.0018,0.0018,25594.0,coho
2016-02-23,0.0018,0.0018,0.0018,0.0018,0.0,coho
2016-02-24,0.0018,0.0018,0.0018,0.0018,0.0,coho
2016-02-25,0.0018,0.0018,0.0018,0.0018,22227.0,coho
2016-02-26,0.0015,0.0015,0.0015,0.0015,100000.0,coho
2016-02-29,0.0015,0.0015,0.0015,0.0015,0.0,coho
2016-03-01,0.0015,0.0015,0.0015,0.0015,0.0,coho
2016-03-02,0.0009,0.0019,0.0009,0.0019,42293.0,coho
2016-03-03,0.0009,0.0018,0.0006,0.0017,517692.0,coho
2016-03-04,0.0018,0.0018,0.0018,0.0018,27618.0,coho
2016-03-07,0.001,0.0018,0.001,0.0018,42276.0,coho
2016-03-08,0.0018,0.0018,0.0018,0.0018,44004.0,coho
2016-03-09,0.0018,0.0018,0.0018,0.0018,0.0,coho
2016-03-10,0.0018,0.0018,0.0018,0.0018,0.0,coho
2016-03-11,0.0017,0.0018,0.0016,0.0018,335805.0,coho
2016-03-14,0.0018,0.0018,0.0018,0.0018,134585.0,coho
2016-03-15,0.0013,0.0019,0.0013,0.0019,68173.0,coho
2016-03-16,0.0013,0.0018,0.0012,0.0012,922227.0,coho
2016-03-17,0.0018,0.0018,0.0012,0.0012,139454.0,coho
2016-03-18,0.0012,0.0018,0.0012,0.0018,360083.0,coho
2016-03-21,0.0012,0.0018,0.0012,0.0018,0.0,coho
2016-03-22,0.0012,0.0018,0.0012,0.0018,0.0,coho
2016-03-23,0.0012,0.0018,0.0009,0.0018,1143200.0,coho
2016-03-24,0.0012,0.0018,0.0009,0.0018,0.0,coho
2016-03-25,0.0012,0.0018,0.0009,0.0018,0.0,coho
2016-03-28,0.0012,0.0018,0.0009,0.0018,0.0,coho
2016-03-29,0.0008,0.0017,0.0008,0.0017,1424500.0,coho
2016-03-30,0.0008,0.0017,0.0008,0.0017,0.0,coho
2016-03-31,0.0008,0.0017,0.0008,0.0017,0.0,coho
2016-04-01,0.0008,0.0017,0.0008,0.0017,0.0,coho
2016-04-04,0.0012,0.0017,0.001,0.0017,605417.0,coho
2016-04-05,0.0012,0.0017,0.001,0.0017,0.0,coho
2016-04-06,0.0013,0.0016,0.0013,0.0015,56546.0,coho
2016-04-07,0.0016,0.0016,0.0016,0.0016,40200.0,coho
2016-04-08,0.0012,0.0015,0.0012,0.0015,20650.0,coho
2016-04-11,0.0012,0.0012,0.0012,0.0012,663333.0,coho
2016-04-12,0.0011,0.0011,0.0008,0.0011,419979.0,coho
2016-04-13,0.0011,0.0011,0.0008,0.0011,0.0,coho
2016-04-14,0.0011,0.0013,0.0011,0.0011,2674719.0,coho
2016-04-15,0.0011,0.0013,0.0011,0.0011,0.0,coho
2016-04-18,0.001,0.001,0.001,0.001,374000.0,coho
2016-04-19,0.001,0.001,0.001,0.001,120.0,coho
2016-04-20,0.0012,0.0013,0.0012,0.0013,226649.0,coho
2016-04-21,0.0012,0.0012,0.0012,0.0012,350000.0,coho
2016-04-22,0.0013,0.0013,0.0013,0.0013,130000.0,coho
2016-04-25,0.0012,0.0012,0.0012,0.0012,240976.0,coho
2016-04-26,0.0013,0.0013,0.0013,0.0013,100000.0,coho
2016-04-27,0.0013,0.0013,0.0013,0.0013,0.0,coho
2016-04-28,0.0013,0.0015,0.0013,0.0015,266821.0,coho
2016-04-29,0.0013,0.0015,0.0013,0.0015,0.0,coho
2016-05-02,0.0013,0.0015,0.0013,0.0015,0.0,coho
2016-05-03,0.0015,0.0029,0.0015,0.0029,49549.0,coho
2016-05-04,0.002,0.002,0.0012,0.0012,15108.0,coho
2016-05-05,0.0016,0.0016,0.0012,0.0012,78000.0,coho
2016-05-06,0.0018,0.002,0.0012,0.002,3572238.0,coho
2016-05-09,0.002,0.002,0.0014,0.0014,146738.0,coho
2016-05-10,0.0014,0.0014,0.0013,0.0014,86831.0,coho
2016-05-11,0.0014,0.0014,0.0013,0.0014,0.0,coho
2016-05-12,0.0013,0.0013,0.0013,0.0013,250000.0,coho
2016-05-13,0.0014,0.0014,0.0014,0.0014,697037.0,coho
2016-05-16,0.0013,0.0013,0.0012,0.0012,392860.0,coho
2016-05-17,0.0013,0.0013,0.0011,0.0013,466669.0,coho
2016-05-18,0.0012,0.0012,0.0011,0.0011,100000.0,coho
2016-05-19,0.0011,0.0015,0.0008,0.0015,2368283.0,coho
2016-05-20,0.0015,0.0015,0.0012,0.0012,460006.0,coho
2016-05-23,0.0012,0.0012,0.0012,0.0012,1117.0,coho
2016-05-24,0.0012,0.0012,0.0012,0.0012,0.0,coho
2016-05-25,0.0015,0.0024,0.0015,0.0024,906588.0,coho
2016-05-26,0.0015,0.0015,0.0012,0.0012,1366205.0,coho
2016-05-27,0.002,0.002,0.002,0.002,40000.0,coho
2016-05-30,0.002,0.002,0.002,0.002,0.0,coho
2016-05-31,0.002,0.002,0.002,0.002,0.0,coho
2016-06-01,0.002,0.002,0.002,0.002,100000.0,coho
2016-06-02,0.0033,0.0033,0.0015,0.0024,2895367.0,coho
2016-06-03,0.0026,0.003,0.0019,0.0019,758163.0,coho
2016-06-06,0.0019,0.0029,0.0014,0.0029,4226234.0,coho
2016-06-07,0.0019,0.0019,0.0019,0.0019,100000.0,coho
2016-06-08,0.0019,0.0019,0.0019,0.0019,250000.0,coho
2016-06-09,0.0019,0.002,0.0015,0.0015,976641.0,coho
2016-06-10,0.0015,0.002,0.0015,0.0019,336000.0,coho
2016-06-13,0.0017,0.0017,0.001,0.0017,193738.0,coho
2016-06-14,0.0017,0.0017,0.001,0.0017,0.0,coho
2016-06-15,0.0015,0.0015,0.0014,0.0015,419921.0,coho
2016-06-16,0.0014,0.002,0.0008,0.0014,532065.0,coho
2016-06-17,0.0014,0.002,0.0008,0.0014,0.0,coho
2016-06-20,0.0016,0.002,0.0016,0.002,442375.0,coho
2016-06-21,0.0021,0.0021,0.0014,0.0019,1332905.0,coho
2016-06-22,0.002,0.002,0.002,0.002,500000.0,coho
2016-06-23,0.002,0.0022,0.002,0.0022,45694.0,coho
2016-06-24,0.002,0.0022,0.002,0.0022,0.0,coho
2016-06-27,0.0016,0.0016,0.0016,0.0016,6170.0,coho
2016-06-28,0.0021,0.0021,0.0021,0.0021,20024.0,coho
2016-06-29,0.0021,0.0021,0.0021,0.0021,0.0,coho
2016-06-30,0.0019,0.0022,0.0019,0.0022,22739.0,coho
2016-07-01,0.0019,0.0022,0.0019,0.0022,0.0,coho
2016-07-04,0.0019,0.0022,0.0019,0.0022,0.0,coho
2016-07-05,0.0019,0.0022,0.0019,0.0022,0.0,coho
2016-07-06,0.0014,0.0014,0.0014,0.0014,10000.0,coho
2016-07-07,0.0014,0.0014,0.0014,0.0014,0.0,coho
2016-07-08,0.002,0.002,0.002,0.002,10000.0,coho
2016-07-11,0.0013,0.0019,0.0013,0.0019,503700.0,coho
2016-07-12,0.0019,0.0019,0.0019,0.0019,60000.0,coho
2016-07-13,0.0018,0.0019,0.0018,0.0018,119474.0,coho
2016-07-14,0.0015,0.0015,0.0015,0.0015,288202.0,coho
2016-07-15,0.0015,0.0015,0.0015,0.0015,410000.0,coho
2016-07-18,0.0015,0.0015,0.0015,0.0015,0.0,coho
2016-07-19,0.0015,0.0015,0.001,0.0015,249792.0,coho
2016-07-20,0.0015,0.0015,0.001,0.001,105000.0,coho
2016-07-21,0.0015,0.0015,0.001,0.001,204000.0,coho
2016-07-22,0.0015,0.0015,0.0013,0.0013,338192.0,coho
2016-07-25,0.0015,0.002,0.0014,0.002,1332085.0,coho
2016-07-26,0.0015,0.002,0.0014,0.002,0.0,coho
2016-07-27,0.0015,0.002,0.0014,0.002,0.0,coho
2016-07-28,0.0015,0.002,0.0014,0.002,0.0,coho
2016-07-29,0.0017,0.0017,0.0016,0.0017,260000.0,coho
2016-08-01,0.0017,0.0017,0.0017,0.0017,130000.0,coho
2016-08-02,0.0017,0.0017,0.0011,0.0011,50821.0,coho
2016-08-03,0.0017,0.0017,0.0011,0.0011,0.0,coho
2016-08-04,0.0017,0.0017,0.0017,0.0017,277162.0,coho
2016-08-05,0.0011,0.0017,0.0011,0.0017,82608.0,coho
2016-08-08,0.0011,0.0016,0.0011,0.0016,1415860.0,coho
2016-08-09,0.0012,0.0017,0.0012,0.0017,526808.0,coho
2016-08-10,0.0012,0.0017,0.0012,0.0017,0.0,coho
2016-08-11,0.0012,0.0017,0.0012,0.0017,0.0,coho
2016-08-12,0.0012,0.0017,0.0012,0.0017,0.0,coho
2016-08-15,0.0012,0.0017,0.0012,0.0017,0.0,coho
2016-08-16,0.0012,0.0017,0.0012,0.0017,0.0,coho
2016-08-17,0.001,0.0016,0.0009,0.0016,166257.0,coho
2016-08-18,0.001,0.0016,0.0009,0.0016,0.0,coho
2016-08-19,0.001,0.0016,0.0009,0.0016,0.0,coho
2016-08-22,0.001,0.001,0.0007,0.0009,2749995.0,coho
2016-08-23,0.0011,0.0011,0.0007,0.001,2559901.0,coho
2016-08-24,0.0011,0.0011,0.0007,0.001,0.0,coho
2016-08-25,0.001,0.0011,0.001,0.001,189794.0,coho
2016-08-26,0.001,0.001,0.001,0.001,112000.0,coho
2016-08-29,0.001,0.001,0.001,0.001,200000.0,coho
2016-08-30,0.001,0.001,0.001,0.001,40000.0,coho
2016-08-31,0.0008,0.001,0.0008,0.001,285020.0,coho
2016-09-01,0.001,0.0012,0.001,0.0012,177180.0,coho
2016-09-02,0.0011,0.0011,0.0011,0.0011,3220.0,coho
2016-09-05,0.0011,0.0011,0.0011,0.0011,0.0,coho
2016-09-06,0.001,0.001,0.001,0.001,50000.0,coho
2016-09-07,0.001,0.001,0.001,0.001,0.0,coho
2016-09-08,0.001,0.001,0.001,0.001,0.0,coho
2016-09-09,0.001,0.001,0.001,0.001,0.0,coho
2016-09-12,0.001,0.001,0.001,0.001,90000.0,coho
2016-09-13,0.001,0.0015,0.001,0.0015,2890000.0,coho
2016-09-14,0.0015,0.0015,0.0015,0.0015,100000.0,coho
2016-09-15,0.0013,0.0013,0.0013,0.0013,490000.0,coho
2016-09-16,0.0008,0.0015,0.0007,0.0015,160006.0,coho
2016-09-19,0.0008,0.0015,0.0007,0.0015,0.0,coho
2016-09-20,0.0008,0.0015,0.0007,0.0015,0.0,coho
2016-09-21,0.0008,0.0015,0.0007,0.0015,0.0,coho
2016-09-22,0.0008,0.0008,0.0008,0.0008,30000.0,coho
2016-09-23,0.0014,0.0014,0.0014,0.0014,153915.0,coho
2016-09-26,0.0015,0.0015,0.001,0.0012,1400160.0,coho
2016-09-27,0.0011,0.0011,0.0011,0.0011,252913.0,coho
2016-09-28,0.0011,0.0011,0.0011,0.0011,0.0,coho
2016-09-29,0.0011,0.0011,0.0011,0.0011,0.0,coho
2016-09-30,0.0011,0.0011,0.0011,0.0011,0.0,coho
2016-10-03,0.0011,0.0011,0.0011,0.0011,0.0,coho
2016-10-04,0.0011,0.0011,0.0011,0.0011,0.0,coho
2016-10-05,0.0011,0.0011,0.001,0.001,2724496.0,coho
2016-10-06,0.0011,0.0011,0.001,0.001,0.0,coho
2016-10-07,0.001,0.001,0.001,0.001,500000.0,coho
2016-10-10,0.0008,0.0008,0.0008,0.0008,1555.0,coho
2016-10-11,0.001,0.0014,0.0009,0.0014,543000.0,coho
2016-10-12,0.001,0.0013,0.001,0.0013,521730.0,coho
2016-10-13,0.001,0.001,0.0009,0.0009,4303000.0,coho
2016-10-14,0.001,0.001,0.0009,0.0009,0.0,coho
2016-10-17,0.001,0.001,0.0009,0.0009,0.0,coho
2016-10-18,0.001,0.001,0.0009,0.0009,1460844.0,coho
2016-10-19,0.0012,0.0012,0.0012,0.0012,160000.0,coho
2016-10-20,0.0012,0.0012,0.0012,0.0012,0.0,coho
2016-10-21,0.0012,0.0012,0.0012,0.0012,0.0,coho
2016-10-24,0.001,0.0013,0.001,0.0013,1262861.0,coho
2016-10-25,0.001,0.0013,0.001,0.0013,0.0,coho
2016-10-26,0.0013,0.01,0.0013,0.003,26975372.0,coho
2016-10-27,0.0035,0.0046,0.0023,0.0025,8342997.0,coho
2016-10-28,0.0026,0.005,0.0021,0.0046,7696352.0,coho
2016-10-31,0.005,0.0059,0.0034,0.0045,5862470.0,coho
2016-11-01,0.0042,0.0042,0.0025,0.0028,6238089.0,coho
2016-11-02,0.0028,0.0035,0.0022,0.0035,2898945.0,coho
2016-11-03,0.0035,0.0035,0.002,0.0031,4581357.0,coho
2016-11-04,0.0026,0.0033,0.0023,0.0023,251519.0,coho
2016-11-07,0.003,0.0032,0.0023,0.003,695371.0,coho
2016-11-08,0.0029,0.0029,0.0024,0.0024,211776.0,coho
2016-11-09,0.0024,0.0033,0.0024,0.0032,900273.0,coho
2016-11-10,0.0033,0.0033,0.0032,0.0032,51000.0,coho
2016-11-11,0.0023,0.0029,0.0023,0.0025,219072.0,coho
2016-11-14,0.0023,0.003,0.0017,0.0025,1306830.0,coho
2016-11-15,0.0025,0.0027,0.0017,0.0025,2981334.0,coho
2016-11-16,0.0028,0.0029,0.0021,0.0025,1161364.0,coho
2016-11-17,0.0024,0.0025,0.0016,0.0025,120284.0,coho
2016-11-18,0.0018,0.002,0.0018,0.002,390000.0,coho
2016-11-21,0.002,0.0024,0.0013,0.0013,3969891.0,coho
2016-11-22,0.0017,0.0017,0.0013,0.0017,5620366.0,coho
2016-11-23,0.0017,0.0017,0.0013,0.0013,2706000.0,coho
2016-11-24,0.0017,0.0017,0.0013,0.0013,0.0,coho
2016-11-25,0.0014,0.002,0.0011,0.002,2346064.0,coho
2016-11-28,0.002,0.002,0.0014,0.0015,1020475.0,coho
2016-11-29,0.0019,0.0019,0.0014,0.0014,2021000.0,coho
2016-11-30,0.0014,0.002,0.0012,0.0015,7661673.0,coho
2016-12-01,0.0014,0.0014,0.0014,0.0014,218587.0,coho
2016-12-02,0.0012,0.0014,0.0012,0.0014,381184.0,coho
2016-12-05,0.0014,0.0014,0.0013,0.0014,99836.0,coho
2016-12-06,0.0012,0.0017,0.0011,0.0017,1944752.0,coho
2016-12-07,0.0017,0.0017,0.001,0.0011,5216899.0,coho
2016-12-08,0.0017,0.0017,0.001,0.0011,0.0,coho
2016-12-09,0.0013,0.0015,0.0013,0.0015,140000.0,coho
2016-12-12,0.0012,0.0012,0.001,0.0011,1786905.0,coho
2016-12-13,0.0012,0.0012,0.0009,0.0012,3172840.0,coho
2016-12-14,0.0012,0.0017,0.0012,0.0017,11720205.0,coho
2016-12-15,0.0015,0.0016,0.0015,0.0016,5400.0,coho
2016-12-16,0.0015,0.0015,0.001,0.0014,29201.0,coho
2016-12-19,0.001,0.001,0.001,0.001,144.0,coho
2016-12-20,0.0012,0.0015,0.0011,0.0015,333881.0,coho
2016-12-21,0.0013,0.0016,0.0013,0.0016,33844.0,coho
2016-12-22,0.0014,0.0022,0.0014,0.0014,2047283.0,coho
2016-12-23,0.0018,0.0018,0.0018,0.0018,235000.0,coho
2016-12-26,0.0018,0.0018,0.0018,0.0018,0.0,coho
2016-12-27,0.0018,0.002,0.0018,0.0019,2279328.0,coho
2016-12-28,0.0015,0.0025,0.0012,0.0013,6887422.0,coho
2016-12-29,0.0012,0.0016,0.0012,0.0013,2179638.0,coho
2016-12-30,0.0015,0.0016,0.0012,0.0014,1755980.0,coho
2017-01-02,0.0015,0.0016,0.0012,0.0014,0.0,coho
2017-01-03,0.0016,0.0016,0.0016,0.0016,196700.0,coho
2017-01-04,0.0016,0.0016,0.0016,0.0016,0.0,coho
2017-01-05,0.0012,0.0013,0.0009,0.0013,3410000.0,coho
2017-01-06,0.0011,0.0011,0.0011,0.0011,200000.0,coho
2017-01-09,0.0013,0.0013,0.0011,0.0011,4452500.0,coho
2017-01-10,0.001,0.0013,0.001,0.001,7925448.0,coho
2017-01-11,0.001,0.0012,0.001,0.0012,2858706.0,coho
2017-01-12,0.001,0.0014,0.0009,0.0014,7920760.0,coho
2017-01-13,0.0014,0.0014,0.0009,0.0013,16711949.0,coho
2017-01-16,0.0014,0.0014,0.0009,0.0013,0.0,coho
2017-01-17,0.0011,0.0012,0.0011,0.0011,140241.0,coho
2017-01-18,0.0012,0.0012,0.0009,0.0009,1055025.0,coho
2017-01-19,0.0009,0.001,0.0009,0.001,1750000.0,coho
2017-01-20,0.001,0.001,0.001,0.001,370000.0,coho
2017-01-23,0.0011,0.0016,0.0011,0.0016,11587039.0,coho
2017-01-24,0.0017,0.0017,0.0011,0.0013,2845388.0,coho
2017-01-25,0.0013,0.0013,0.0012,0.0013,980000.0,coho
2017-01-26,0.0013,0.0015,0.0011,0.0014,1542649.0,coho
2017-01-27,0.0012,0.0013,0.0011,0.0011,2535677.0,coho
2017-01-30,0.0013,0.0013,0.0013,0.0013,250000.0,coho
2017-01-31,0.0013,0.0013,0.0013,0.0013,0.0,coho
2017-02-01,0.0013,0.0013,0.0013,0.0013,0.0,coho
2017-02-02,0.0012,0.0014,0.0009,0.0012,718266.0,coho
2017-02-03,0.001,0.0016,0.001,0.0016,1209141.0,coho
2017-02-06,0.0016,0.0016,0.0016,0.0016,716875.0,coho
2017-02-07,0.0011,0.0014,0.0011,0.0014,24637.0,coho
2017-02-08,0.0011,0.0014,0.0011,0.0014,0.0,coho
2017-02-09,0.0012,0.0012,0.001,0.0011,15553120.0,coho
2017-02-10,0.001,0.0012,0.001,0.001,5280000.0,coho
2017-02-13,0.001,0.001,0.0009,0.0009,567726.0,coho
2017-02-14,0.0011,0.0014,0.0009,0.001,41670699.0,coho
2017-02-15,0.0009,0.001,0.0009,0.001,14146600.0,coho
2017-02-16,0.0011,0.0013,0.001,0.0013,11401897.0,coho
2017-02-17,0.0012,0.0012,0.001,0.001,2106572.0,coho
2017-02-20,0.0012,0.0012,0.001,0.001,0.0,coho
2017-02-21,0.0011,0.0012,0.0011,0.0011,8346287.0,coho
2017-02-22,0.001,0.0012,0.0009,0.001,31808773.0,coho
2017-02-23,0.001,0.0011,0.001,0.0011,4587926.0,coho
2017-02-24,0.0012,0.0012,0.0011,0.0012,1964490.0,coho
2017-02-27,0.0012,0.0012,0.001,0.001,1024229.0,coho
2017-02-28,0.001,0.0011,0.001,0.001,1608771.0,coho
2017-03-01,0.001,0.001,0.001,0.001,1397500.0,coho
2017-03-02,0.0011,0.0011,0.001,0.001,633000.0,coho
2017-03-03,0.0011,0.0011,0.001,0.001,4922476.0,coho
2017-03-06,0.001,0.0012,0.001,0.0012,7025320.0,coho
2017-03-07,0.0009,0.001,0.0009,0.001,18002261.0,coho
2017-03-08,0.0011,0.0012,0.001,0.0012,8042622.0,coho
2017-03-09,0.0012,0.0012,0.0009,0.0009,24902275.0,coho
2017-03-10,0.001,0.0012,0.0009,0.001,18818180.0,coho
2017-03-13,0.001,0.0012,0.001,0.001,5030972.0,coho
2017-03-14,0.0009,0.001,0.0009,0.001,13371272.0,coho
2017-03-15,0.0009,0.0012,0.0009,0.001,13306032.0,coho
2017-03-16,0.001,0.0017,0.001,0.0016,26054378.0,coho
2017-03-17,0.001,0.0016,0.001,0.0013,28161070.0,coho
2017-03-20,0.0011,0.0014,0.0011,0.0013,4829125.0,coho
2017-03-21,0.0012,0.0012,0.0011,0.0011,13690000.0,coho
2017-03-22,0.0011,0.0013,0.001,0.0013,16889500.0,coho
2017-03-23,0.0012,0.0013,0.001,0.0013,8552084.0,coho
2017-03-24,0.0011,0.0013,0.001,0.0013,6465980.0,coho
2017-03-27,0.0011,0.0012,0.001,0.0011,24604170.0,coho
2017-03-28,0.0011,0.0011,0.001,0.0011,26387860.0,coho
2017-03-29,0.001,0.0012,0.0009,0.0011,66134025.0,coho
2017-03-30,0.0011,0.0011,0.001,0.0011,12483161.0,coho
2017-03-31,0.0011,0.0012,0.0011,0.0012,13884950.0,coho
2017-04-03,0.0012,0.0012,0.0012,0.0012,4900000.0,coho
2017-04-04,0.0011,0.0012,0.001,0.0011,13837066.0,coho
2017-04-05,0.0011,0.0012,0.0011,0.0011,2386221.0,coho
2017-04-06,0.0011,0.0011,0.0009,0.001,29134695.0,coho
2017-04-07,0.0009,0.001,0.0007,0.0008,66931248.0,coho
2017-04-10,0.0008,0.0008,0.0007,0.0007,39845700.0,coho
2017-04-11,0.0007,0.0008,0.0007,0.0008,6206635.0,coho
2017-04-12,0.0008,0.0009,0.0007,0.0008,7370055.0,coho
2017-04-13,0.0009,0.0009,0.0008,0.0008,3801250.0,coho
2017-04-14,0.0009,0.0009,0.0008,0.0008,0.0,coho
2017-04-17,0.001,0.001,0.0009,0.001,3000000.0,coho
2017-04-18,0.0011,0.0011,0.0008,0.001,1770005.0,coho
2017-04-19,0.0011,0.0013,0.0009,0.0011,20838936.0,coho
2017-04-20,0.0009,0.0011,0.0008,0.0011,7086562.0,coho
2017-04-21,0.0009,0.0011,0.0008,0.001,5806958.0,coho
2017-04-24,0.001,0.0011,0.0009,0.001,8382713.0,coho
2017-04-25,0.0011,0.0011,0.0008,0.0009,5040518.0,coho
2017-04-26,0.0008,0.0009,0.0006,0.0007,48369456.0,coho
2017-04-27,0.0008,0.0008,0.0008,0.0008,1559572.0,coho
2017-04-28,0.0006,0.0008,0.0006,0.0008,5843119.0,coho
2017-05-01,0.0007,0.0007,0.0007,0.0007,18176634.0,coho
2017-05-02,0.0007,0.0007,0.0007,0.0007,500000.0,coho
2017-05-03,0.0008,0.001,0.0007,0.0008,27540366.0,coho
2017-05-04,0.0009,0.0009,0.0008,0.0008,5888959.0,coho
2017-05-05,0.0008,0.0009,0.0007,0.0008,8062166.0,coho
2017-05-08,0.0008,0.0008,0.0007,0.0008,975000.0,coho
2017-05-09,0.0009,0.0009,0.0006,0.0007,49420427.0,coho
2017-05-10,0.0007,0.0007,0.0007,0.0007,10073989.0,coho
2017-05-11,0.0008,0.0008,0.0007,0.0008,1182790.0,coho
2017-05-12,0.0009,0.0009,0.0007,0.0008,13824356.0,coho
2017-05-15,0.0007,0.0007,0.0007,0.0007,6128324.0,coho
2017-05-16,0.0006,0.0007,0.0005,0.0006,25103333.0,coho
2017-05-17,0.0005,0.0006,0.0005,0.0006,66707161.0,coho
2017-05-18,0.0006,0.0007,0.0005,0.0006,7183813.0,coho
2017-05-19,0.0006,0.0006,0.0006,0.0006,2327366.0,coho
2017-05-22,0.0005,0.0005,0.0005,0.0005,13441733.0,coho
2017-05-23,0.0005,0.0006,0.0005,0.0006,1775000.0,coho
2017-05-24,0.0006,0.0007,0.0006,0.0007,8066000.0,coho
2017-05-25,0.0005,0.0005,0.0005,0.0005,22636800.0,coho
2017-05-26,0.0005,0.0006,0.0004,0.0005,11928276.0,coho
2017-05-29,0.0005,0.0006,0.0004,0.0005,0.0,coho
2017-05-30,0.0004,0.0005,0.0004,0.0005,29214529.0,coho
2017-05-31,0.0004,0.0005,0.0004,0.0005,20090100.0,coho
2017-06-01,0.0004,0.0005,0.0003,0.0004,25367645.0,coho
2017-06-02,0.0003,0.0007,0.0003,0.0007,173171642.0,coho
2017-06-05,0.0007,0.0009,0.0007,0.0008,34233222.0,coho
2017-06-06,0.0008,0.0009,0.0006,0.0008,7639938.0,coho
2017-06-07,0.0008,0.0008,0.0007,0.0007,7622331.0,coho
2017-06-08,0.0007,0.0008,0.0005,0.0006,14200621.0,coho
2017-06-09,0.0006,0.0007,0.0005,0.0007,3657500.0,coho
2017-06-12,0.0007,0.0007,0.0005,0.0005,5655000.0,coho
2017-06-13,0.0005,0.0006,0.0005,0.0006,4455010.0,coho
2017-06-14,0.0005,0.0006,0.0004,0.0006,10857764.0,coho
2017-06-15,0.0006,0.0007,0.0006,0.0006,4273725.0,coho
2017-06-16,0.0007,0.0007,0.0005,0.0006,6434999.0,coho
2017-06-19,0.0006,0.0006,0.0004,0.0006,7663922.0,coho
2017-06-20,0.0005,0.0005,0.0005,0.0005,1934449.0,coho
2017-06-21,0.0006,0.0006,0.0006,0.0006,2000000.0,coho
2017-06-22,0.0005,0.0006,0.0005,0.0006,787887.0,coho
2017-06-23,0.0005,0.0007,0.0005,0.0007,1954063.0,coho
2017-06-26,0.0007,0.0007,0.0007,0.0007,304357.0,coho
2017-06-27,0.0005,0.0007,0.0005,0.0005,5270647.0,coho
2017-06-28,0.0005,0.0005,0.0005,0.0005,500000.0,coho
2017-06-29,0.0005,0.0006,0.0005,0.0006,28016725.0,coho
2017-06-30,0.0005,0.0005,0.0004,0.0005,68089164.0,coho
2017-07-03,0.0005,0.0006,0.0004,0.0006,5294000.0,coho
2017-07-04,0.0005,0.0006,0.0004,0.0006,0.0,coho
2017-07-05,0.0005,0.0006,0.0004,0.0006,0.0,coho
2017-07-06,0.0005,0.0005,0.0005,0.0005,280000.0,coho
2017-07-07,0.0005,0.0006,0.0004,0.0006,4240644.0,coho
2017-07-10,0.0006,0.0006,0.0005,0.0006,2650100.0,coho
2017-07-11,0.0005,0.0005,0.0005,0.0005,4815000.0,coho
2017-07-12,0.0005,0.0006,0.0005,0.0005,1374962.0,coho
2017-07-13,0.0005,0.0005,0.0004,0.0004,4204706.0,coho
2017-07-14,0.0005,0.0006,0.0005,0.0006,1872021.0,coho
2017-07-17,0.0006,0.0006,0.0005,0.0005,1602012.0,coho
2017-07-18,0.0005,0.0005,0.0004,0.0005,5620300.0,coho
2017-07-19,0.0005,0.0006,0.0005,0.0006,3020000.0,coho
2017-07-20,0.0006,0.0006,0.0005,0.0005,45100.0,coho
2017-07-21,0.0005,0.0005,0.0005,0.0005,550000.0,coho
2017-07-24,0.0006,0.0006,0.0006,0.0006,595000.0,coho
2017-07-25,0.0006,0.0006,0.0006,0.0006,7617667.0,coho
2017-07-26,0.0006,0.0006,0.0006,0.0006,600000.0,coho
2017-07-27,0.0005,0.0005,0.0004,0.0005,12400000.0,coho
2017-07-28,0.0005,0.0005,0.0005,0.0005,5480000.0,coho
2017-07-31,0.0005,0.0006,0.0005,0.0006,310000.0,coho
2017-08-01,0.0006,0.001,0.0006,0.0008,161181521.0,coho
2017-08-02,0.0008,0.001,0.0007,0.0008,23020528.0,coho
2017-08-03,0.0007,0.0007,0.0004,0.0006,62927834.0,coho
2017-08-04,0.0005,0.0005,0.0004,0.0005,6322900.0,coho
2017-08-07,0.0005,0.0006,0.0005,0.0006,38553168.0,coho
2017-08-08,0.0006,0.0006,0.0005,0.0006,13222500.0,coho
2017-08-09,0.0005,0.0006,0.0005,0.0006,28859300.0,coho
2017-08-10,0.0006,0.0006,0.0005,0.0005,82179055.0,coho
2017-08-11,0.0006,0.0006,0.0004,0.0006,15502349.0,coho
2017-08-14,0.0006,0.0006,0.0005,0.0005,9228232.0,coho
2017-08-15,0.0005,0.0006,0.0005,0.0006,32250000.0,coho
