Date,Open,High,Low,Close,Volume,symbol
2017-03-23,0.0002,0.0002,0.0002,0.0002,0.0,pgpm
2017-03-24,0.0002,0.0002,0.0002,0.0002,0.0,pgpm
2017-03-27,0.0002,0.0002,0.0002,0.0002,1500000.0,pgpm
2017-03-28,0.0001,0.0001,0.0001,0.0001,625000.0,pgpm
2017-03-29,0.0001,0.0002,0.0001,0.0002,3350000.0,pgpm
2017-03-30,0.0002,0.0003,0.0001,0.0001,631752.0,pgpm
2017-03-31,0.0003,0.0003,0.0003,0.0003,383333.0,pgpm
2017-04-03,0.0003,0.0003,0.0003,0.0003,0.0,pgpm
2017-04-04,0.0001,0.0003,0.0001,0.0003,500600.0,pgpm
2017-04-05,0.0001,0.0003,0.0001,0.0003,0.0,pgpm
2017-04-06,0.0001,0.0003,0.0001,0.0003,950000.0,pgpm
2017-04-07,0.0001,0.0003,0.0001,0.0003,0.0,pgpm
2017-04-10,0.0001,0.0003,0.0001,0.0003,0.0,pgpm
2017-04-11,0.0001,0.0002,0.0001,0.0002,890675.0,pgpm
2017-04-12,0.0001,0.0002,0.0001,0.0002,376250.0,pgpm
2017-04-13,0.0001,0.0002,0.0001,0.0002,0.0,pgpm
2017-04-14,0.0001,0.0002,0.0001,0.0002,0.0,pgpm
2017-04-17,0.0001,0.0002,0.0001,0.0002,1050000.0,pgpm
2017-04-18,0.0001,0.0001,0.0001,0.0001,285.0,pgpm
2017-04-19,0.0002,0.0002,0.0002,0.0002,50000.0,pgpm
2017-04-20,0.0001,0.0002,0.0001,0.0002,4550000.0,pgpm
2017-04-21,0.0001,0.0002,0.0001,0.0002,2355025.0,pgpm
2017-04-24,0.0002,0.0002,0.0002,0.0002,200000.0,pgpm
2017-04-25,0.0002,0.0002,0.0002,0.0002,4500000.0,pgpm
2017-04-26,0.0001,0.0002,0.0001,0.0002,280500.0,pgpm
2017-04-27,0.0002,0.0012,0.0002,0.0009,329357530.0,pgpm
2017-04-28,0.001,0.0014,0.0008,0.0011,170436035.0,pgpm
2017-05-01,0.0011,0.0012,0.0007,0.0008,72292635.0,pgpm
2017-05-02,0.0007,0.001,0.0007,0.001,27980523.0,pgpm
2017-05-03,0.001,0.0022,0.001,0.0016,109797611.0,pgpm
2017-05-04,0.0016,0.0023,0.0013,0.0019,62877020.0,pgpm
2017-05-05,0.0022,0.0038,0.002,0.0032,175812207.0,pgpm
2017-05-08,0.0036,0.004,0.0022,0.0035,92862186.0,pgpm
2017-05-09,0.0033,0.0044,0.0029,0.0039,68982572.0,pgpm
2017-05-10,0.0039,0.0039,0.0026,0.0029,57895529.0,pgpm
2017-05-11,0.0028,0.0044,0.0022,0.0042,47504568.0,pgpm
2017-05-12,0.0043,0.0052,0.0039,0.0043,72359440.0,pgpm
2017-05-15,0.0043,0.0087,0.0034,0.0076,103507022.0,pgpm
2017-05-16,0.0084,0.0086,0.006,0.0076,80089197.0,pgpm
2017-05-17,0.0075,0.0085,0.0062,0.008,45266667.0,pgpm
2017-05-18,0.008,0.01,0.006999999999999999,0.0097,44103087.0,pgpm
2017-05-19,0.01,0.014,0.0097,0.0103,75490789.0,pgpm
2017-05-22,0.013,0.0154,0.0104,0.014,50393085.0,pgpm
2017-05-23,0.019,0.02,0.012,0.0144,56407712.0,pgpm
2017-05-24,0.0146,0.0153,0.0105,0.0123,42965830.0,pgpm
2017-05-25,0.0124,0.0145,0.0078,0.008,83745209.0,pgpm
2017-05-26,0.008,0.0115,0.008,0.0105,50125272.0,pgpm
2017-05-29,0.008,0.0115,0.008,0.0105,0.0,pgpm
2017-05-30,0.011,0.0145,0.011,0.014,27831142.0,pgpm
2017-05-31,0.015,0.0183,0.0115,0.016,45826901.0,pgpm
2017-06-01,0.016,0.016,0.014,0.014,22439066.0,pgpm
2017-06-02,0.0136,0.0149,0.0118,0.0125,19740549.0,pgpm
2017-06-05,0.013,0.0139,0.0101,0.0124,27742329.0,pgpm
2017-06-06,0.0124,0.013,0.0107,0.0126,12815607.0,pgpm
2017-06-07,0.0126,0.0128,0.0092,0.01,27098011.0,pgpm
2017-06-08,0.0099,0.0105,0.0065,0.008,44715258.0,pgpm
2017-06-09,0.0076,0.0087,0.0061,0.006999999999999999,31010981.0,pgpm
2017-06-12,0.01,0.01,0.005,0.0057,42904271.0,pgpm
2017-06-13,0.0058,0.0075,0.0052,0.0058,30203411.0,pgpm
2017-06-14,0.0059,0.006,0.0045,0.0055,20648022.0,pgpm
2017-06-15,0.0057,0.0057,0.0045,0.0048,22079360.0,pgpm
2017-06-16,0.0048,0.0048,0.0022,0.0034,174243570.0,pgpm
2017-06-19,0.0031,0.0044,0.0027,0.0037,54638187.0,pgpm
2017-06-20,0.01,0.01,0.0045,0.0056,106269573.0,pgpm
2017-06-21,0.006,0.0069,0.004,0.0059,48775085.0,pgpm
2017-06-22,0.0067,0.0067,0.0049,0.0057,11735085.0,pgpm
2017-06-23,0.0058,0.0058,0.0045,0.0054,14503204.0,pgpm
2017-06-26,0.0054,0.0054,0.0041,0.0044,10801200.0,pgpm
2017-06-27,0.0045,0.0054,0.0039,0.0042,25580460.0,pgpm
2017-06-28,0.0044,0.0044,0.0033,0.0039,31415023.0,pgpm
2017-06-29,0.004,0.0046,0.0031,0.0039,26390360.0,pgpm
2017-06-30,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-03,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-04,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-05,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-06,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-07,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-10,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-11,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-12,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-13,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-14,0.004,0.0046,0.0031,0.0039,0.0,pgpm
2017-07-17,0.001,0.001,0.0003,0.0004,28548518.0,pgpm
2017-07-18,0.0003,0.0004,0.0002,0.0002,40649009.0,pgpm
2017-07-19,0.0002,0.0004,0.0002,0.0004,20093440.0,pgpm
2017-07-20,0.0003,0.0004,0.0003,0.0004,14370730.0,pgpm
2017-07-21,0.0004,0.0004,0.0002,0.0002,5131500.0,pgpm
2017-07-24,0.0003,0.0004,0.0003,0.0004,16291267.0,pgpm
2017-07-25,0.0004,0.0007,0.0004,0.0004,8297346.0,pgpm
2017-07-26,0.0005,0.0005,0.0004,0.0004,8359489.0,pgpm
2017-07-27,0.0004,0.0009,0.0004,0.0004,1267475.0,pgpm
2017-07-28,0.0005,0.0005,0.0005,0.0005,2600000.0,pgpm
2017-07-31,0.0004,0.0005,0.0004,0.0004,4846970.0,pgpm
2017-08-01,0.0004,0.0004,0.0004,0.0004,1500000.0,pgpm
2017-08-02,0.0004,0.0004,0.0004,0.0004,4456556.0,pgpm
2017-08-03,0.0002,0.0004,0.0002,0.0004,3004943.0,pgpm
2017-08-04,0.0002,0.0004,0.0002,0.0004,0.0,pgpm
2017-08-07,0.0003,0.0004,0.0003,0.0004,3311000.0,pgpm
2017-08-08,0.0005,0.0006,0.0003,0.0003,1595000.0,pgpm
2017-08-09,0.0003,0.0005,0.0003,0.0005,550499.0,pgpm
2017-08-10,0.0004,0.0004,0.0004,0.0004,500000.0,pgpm
2017-08-11,0.0004,0.0004,0.0004,0.0004,0.0,pgpm
2017-08-14,0.0002,0.0003,0.0002,0.0003,3018389.0,pgpm
2017-08-15,0.0003,0.0003,0.0003,0.0003,1750000.0,pgpm
2017-08-16,0.0004,0.0004,0.0003,0.0004,1630000.0,pgpm
2017-08-17,0.0004,0.0004,0.0004,0.0004,450000.0,pgpm
2017-08-18,0.0003,0.0004,0.0003,0.0004,3654700.0,pgpm
2017-08-21,0.0003,0.0004,0.0003,0.0004,0.0,pgpm
2017-08-22,0.0003,0.0004,0.0003,0.0004,1153000.0,pgpm
2017-08-23,0.0003,0.0004,0.0003,0.0004,0.0,pgpm
2017-08-24,0.0003,0.0004,0.0003,0.0004,0.0,pgpm
2017-08-25,0.0003,0.0004,0.0003,0.0004,0.0,pgpm
2017-08-28,0.0003,0.0003,0.0002,0.0003,2701710.0,pgpm
2017-08-29,0.0003,0.0003,0.0003,0.0003,250000.0,pgpm
2017-08-30,0.0003,0.0004,0.0003,0.0004,1177500.0,pgpm
2017-08-31,0.0002,0.0004,0.0002,0.0002,1707680.0,pgpm
2017-09-01,0.0003,0.0003,0.0002,0.0002,603000.0,pgpm
2017-09-04,0.0003,0.0003,0.0002,0.0002,0.0,pgpm
2017-09-05,0.0004,0.0004,0.0004,0.0004,100000.0,pgpm
2017-09-06,0.0004,0.0004,0.0004,0.0004,0.0,pgpm
2017-09-07,0.0003,0.0004,0.0003,0.0004,4451000.0,pgpm
2017-09-08,0.0004,0.0004,0.0004,0.0004,1300000.0,pgpm
2017-09-11,0.0004,0.0004,0.0003,0.0003,7550000.0,pgpm
2017-09-12,0.0003,0.0003,0.0003,0.0003,1279000.0,pgpm
2017-09-13,0.0003,0.0005,0.0003,0.0005,918000.0,pgpm
2017-09-14,0.0002,0.0002,0.0002,0.0002,201000.0,pgpm
2017-09-15,0.0002,0.0002,0.0002,0.0002,0.0,pgpm
2017-09-18,0.0003,0.0004,0.0002,0.0003,2211705.0,pgpm
2017-09-19,0.0003,0.0004,0.0002,0.0003,0.0,pgpm
2017-09-20,0.0003,0.0003,0.0003,0.0003,650000.0,pgpm
2017-09-21,0.0003,0.0003,0.0003,0.0003,8125.0,pgpm
2017-09-22,0.0002,0.0004,0.0002,0.0003,213500.0,pgpm
2017-09-25,0.0002,0.0004,0.0002,0.0003,1481143.0,pgpm
2017-09-26,0.0003,0.0003,0.0002,0.0003,610000.0,pgpm
2017-09-27,0.0002,0.0002,0.0002,0.0002,482000.0,pgpm
2017-09-28,0.0002,0.0002,0.0002,0.0002,96875.0,pgpm
2017-09-29,0.0002,0.0002,0.0002,0.0002,250000.0,pgpm
2017-10-02,0.0004,0.0004,0.0002,0.0002,1029400.0,pgpm
2017-10-03,0.0003,0.0003,0.0003,0.0003,40000.0,pgpm
2017-10-04,0.0003,0.0003,0.0003,0.0003,0.0,pgpm
2017-10-05,0.0003,0.0003,0.0003,0.0003,579164.0,pgpm
2017-10-06,0.0003,0.0003,0.0003,0.0003,1106000.0,pgpm
2017-10-09,0.0003,0.0003,0.0003,0.0003,0.0,pgpm
2017-10-10,0.0003,0.0003,0.0003,0.0003,0.0,pgpm
2017-10-11,0.0003,0.0003,0.0003,0.0003,10000.0,pgpm
2017-10-12,0.0003,0.0003,0.0003,0.0003,0.0,pgpm
2017-10-13,0.0002,0.0002,0.0002,0.0002,14375.0,pgpm
2017-10-16,0.0003,0.0003,0.0003,0.0003,150000.0,pgpm
2017-10-17,0.0002,0.0002,0.0002,0.0002,200000.0,pgpm
2017-10-18,0.0002,0.0002,0.0002,0.0002,217500.0,pgpm
2017-10-19,0.0002,0.0002,0.0002,0.0002,200000.0,pgpm
2017-10-20,0.0002,0.0002,0.0002,0.0002,200000.0,pgpm
2017-10-23,0.0002,0.0002,0.0002,0.0002,1107000.0,pgpm
2017-10-24,0.0002,0.0002,0.0002,0.0002,1500000.0,pgpm
2017-10-25,0.0002,0.0002,0.0002,0.0002,0.0,pgpm
2017-10-26,0.0002,0.0002,0.0002,0.0002,0.0,pgpm
2017-10-27,0.0003,0.0003,0.0003,0.0003,1200001.0,pgpm
2017-10-30,0.0001,0.0002,0.0001,0.0002,210549.0,pgpm
2017-10-31,0.0001,0.0002,0.0001,0.0002,0.0,pgpm
2017-11-01,0.0001,0.0002,0.0001,0.0002,0.0,pgpm
2017-11-02,0.0002,0.0002,0.0002,0.0002,300000.0,pgpm
2017-11-03,0.0001,0.0002,0.0001,0.0002,2668049.0,pgpm
2017-11-06,0.0001,0.0002,0.0001,0.0002,0.0,pgpm
2017-11-07,0.0001,0.0002,0.0001,0.0002,0.0,pgpm
2017-11-08,0.0002,0.0002,0.0002,0.0002,132000.0,pgpm
2015-10-30,0.23,0.26,0.23,0.26,9000.0,rdar
2015-11-02,0.26,0.29,0.26,0.281,41806.0,rdar
2015-11-03,0.27,0.31,0.25,0.29,20824.0,rdar
2015-11-04,0.29,0.29,0.2001,0.2001,8710.0,rdar
2015-11-05,0.25,0.338,0.25,0.3,76031.0,rdar
2015-11-06,0.319,0.338,0.275,0.32,176533.0,rdar
2015-11-09,0.338,0.398,0.3125,0.335,257798.0,rdar
2015-11-10,0.35,0.368,0.3182,0.335,249867.0,rdar
2015-11-11,0.335,0.35,0.26,0.289,372580.0,rdar
2015-11-12,0.295,0.295,0.25,0.2501,216401.0,rdar
2015-11-13,0.265,0.295,0.26,0.27,357619.0,rdar
2015-11-16,0.2825,0.285,0.248,0.27,561834.0,rdar
2015-11-17,0.27,0.27,0.246,0.246,84372.0,rdar
2015-11-18,0.25,0.25,0.214,0.24,97596.0,rdar
2015-11-19,0.21,0.24,0.15,0.165,152055.0,rdar
2015-11-20,0.16,0.1794,0.0667,0.075,478866.0,rdar
2015-11-23,0.1,0.1399,0.08,0.08,1220983.0,rdar
2015-11-24,0.09,0.099,0.08,0.09,143504.0,rdar
2015-11-25,0.0975,0.1,0.08,0.095,310636.0,rdar
2015-11-26,0.0975,0.1,0.08,0.095,0.0,rdar
2015-11-27,0.095,0.095,0.08,0.095,14207.0,rdar
2015-11-30,0.095,0.095,0.08,0.087,46419.0,rdar
2015-12-01,0.09,0.09,0.06,0.0775,121347.0,rdar
2015-12-02,0.078,0.087,0.07,0.071,99664.0,rdar
2015-12-03,0.09,0.133,0.081,0.099,5705989.0,rdar
2015-12-04,0.103,0.116,0.086,0.0999,1289333.0,rdar
2015-12-07,0.098,0.109,0.093,0.1038,966864.0,rdar
2015-12-08,0.1016,0.114,0.0882,0.0988,841444.0,rdar
2015-12-09,0.1,0.1,0.049,0.0586,1195559.0,rdar
2015-12-10,0.051,0.06,0.042,0.0478,986522.0,rdar
2015-12-11,0.05,0.06,0.04,0.054000000000000006,1505936.0,rdar
2015-12-14,0.047,0.055,0.039,0.039,647985.0,rdar
2015-12-15,0.036000000000000004,0.0432,0.035,0.0431,405638.0,rdar
2015-12-16,0.0391,0.04,0.0303,0.0321,999184.0,rdar
2015-12-17,0.0339,0.0339,0.0267,0.0299,644660.0,rdar
2015-12-18,0.0299,0.0299,0.0145,0.0151,1374621.0,rdar
2015-12-21,0.0136,0.019,0.0136,0.014,1754688.0,rdar
2015-12-22,0.013,0.013,0.012,0.0122,142707.0,rdar
2015-12-23,0.013,0.019,0.013,0.0168,3868409.0,rdar
2015-12-24,0.018000000000000002,0.0185,0.0151,0.0155,768000.0,rdar
2015-12-25,0.018000000000000002,0.0185,0.0151,0.0155,0.0,rdar
2015-12-28,0.0155,0.0297,0.0155,0.0217,1380285.0,rdar
2015-12-29,0.02,0.027000000000000003,0.02,0.0225,519378.0,rdar
2015-12-30,0.025,0.0299,0.025,0.025,3416450.0,rdar
2015-12-31,0.028,0.028,0.0225,0.0279,1496774.0,rdar
2016-01-01,0.028,0.028,0.0225,0.0279,0.0,rdar
2016-01-04,0.0252,0.034,0.0252,0.034,2260781.0,rdar
2016-01-05,0.034,0.034,0.028,0.029,2512800.0,rdar
2016-01-06,0.028,0.03,0.026,0.026,21233.0,rdar
2016-01-07,0.029,0.029,0.015,0.015,886847.0,rdar
2016-01-08,0.0151,0.0163,0.0145,0.0163,759158.0,rdar
2016-01-11,0.0162,0.0162,0.0134,0.0134,2106598.0,rdar
2016-01-12,0.0164,0.0164,0.008,0.01,2767417.0,rdar
2016-01-13,0.011,0.0114,0.009000000000000001,0.0095,477452.0,rdar
2016-01-14,0.0095,0.0109,0.0095,0.01,550000.0,rdar
2016-01-15,0.01,0.0104,0.0052,0.006,2474663.0,rdar
2016-01-18,0.01,0.0104,0.0052,0.006,0.0,rdar
2016-01-19,0.006999999999999999,0.006999999999999999,0.0054,0.006,985619.0,rdar
2016-01-20,0.006,0.006,0.0051,0.0057,228253.0,rdar
2016-01-21,0.0057,0.0057,0.0032,0.0033,5144877.0,rdar
2016-01-22,0.0038,0.0048,0.003,0.0035,1166500.0,rdar
2016-01-25,0.0045,0.0045,0.0035,0.0039,226500.0,rdar
2016-01-26,0.0038,0.0039,0.0035,0.0037,1230500.0,rdar
2016-01-27,0.0038,0.004,0.0035,0.0037,314937.0,rdar
2016-01-28,0.0041,0.0047,0.0041,0.0043,940400.0,rdar
2016-01-29,0.005,0.005,0.0045,0.0045,1147037.0,rdar
2016-02-01,0.0052,0.0055,0.005,0.0055,247126.0,rdar
2016-02-02,0.0055,0.014,0.005,0.01,3708835.0,rdar
2016-02-03,0.0109,0.0109,0.006,0.0078,1561691.0,rdar
2016-02-04,0.006999999999999999,0.0084,0.006999999999999999,0.0079,423734.0,rdar
2016-02-05,0.006999999999999999,0.0084,0.006999999999999999,0.0079,0.0,rdar
2016-02-08,0.0085,0.0085,0.008,0.008,14214.0,rdar
2016-02-09,0.008,0.008,0.0064,0.006999999999999999,35906.0,rdar
2016-02-10,0.008,0.008,0.005,0.005,60780.0,rdar
2016-02-11,0.008,0.008,0.0067,0.0075,53855.0,rdar
2016-02-12,0.008,0.008,0.0067,0.0075,0.0,rdar
2016-02-15,0.008,0.008,0.0067,0.0075,0.0,rdar
2016-02-16,0.009000000000000001,0.009000000000000001,0.008,0.008,128005.0,rdar
2016-02-17,0.006999999999999999,0.008,0.006,0.006,36799.0,rdar
2016-02-18,0.006,0.0062,0.0059,0.006,239305.0,rdar
2016-02-19,0.006999999999999999,0.008,0.006,0.006999999999999999,96100.0,rdar
2016-02-22,0.006999999999999999,0.006999999999999999,0.005,0.0051,101600.0,rdar
2016-02-23,0.0051,0.0052,0.0051,0.0052,3886.0,rdar
2016-02-24,0.006,0.006,0.006,0.006,75230.0,rdar
2016-02-25,0.0052,0.0052,0.0045,0.0045,41726.0,rdar
2016-02-26,0.005,0.0059,0.005,0.0059,64919.0,rdar
2016-02-29,0.0059,0.006,0.0053,0.0055,239220.0,rdar
2016-03-01,0.006,0.006,0.0059,0.006,73500.0,rdar
2016-03-02,0.006,0.006,0.0055,0.0055,65778.0,rdar
2016-03-03,0.0055,0.0055,0.0045,0.0045,447040.0,rdar
2016-03-04,0.005,0.0057,0.005,0.0057,133465.0,rdar
2016-03-07,0.0055,0.0055,0.004,0.0045,1509437.0,rdar
2016-03-08,0.0045,0.0045,0.0045,0.0045,101000.0,rdar
2016-03-09,0.0045,0.0045,0.004,0.004,75435.0,rdar
2016-03-10,0.004,0.0045,0.004,0.0045,129600.0,rdar
2016-03-11,0.0044,0.0045,0.0041,0.0041,25000.0,rdar
2016-03-14,0.0041,0.0041,0.0041,0.0041,1963.0,rdar
2016-03-15,0.0041,0.0042,0.0036,0.0041,460079.0,rdar
2016-03-16,0.0035,0.0035,0.0035,0.0035,30379.0,rdar
2016-03-17,0.0039,0.004,0.0039,0.004,50542.0,rdar
2016-03-18,0.0037,0.004,0.0037,0.004,30500.0,rdar
2016-03-21,0.004,0.004,0.0024,0.0025,1445938.0,rdar
2016-03-22,0.0025,0.0028,0.0017,0.0021,2878056.0,rdar
2016-03-23,0.0022,0.0022,0.0016,0.0016,5328167.0,rdar
2016-03-24,0.0016,0.003,0.0016,0.0021,11680803.0,rdar
2016-03-25,0.0016,0.003,0.0016,0.0021,0.0,rdar
2016-03-28,0.0025,0.0034,0.0017,0.002,17509406.0,rdar
2016-03-29,0.002,0.002,0.0014,0.0014,7383290.0,rdar
2016-03-30,0.0015,0.0015,0.0012,0.0013,3572101.0,rdar
2016-03-31,0.0015,0.002,0.0013,0.0015,16108865.0,rdar
2016-04-01,0.0016,0.0018,0.0013,0.0017,7499480.0,rdar
2016-04-04,0.0017,0.0017,0.0015,0.0015,5711694.0,rdar
2016-04-05,0.0017,0.0021,0.0017,0.0017,6723256.0,rdar
2016-04-06,0.0019,0.0019,0.0015,0.0015,3756803.0,rdar
2016-04-07,0.0015,0.0016,0.0014,0.0015,6998524.0,rdar
2016-04-08,0.0015,0.0016,0.0013,0.0013,3922553.0,rdar
2016-04-11,0.0013,0.0016,0.0013,0.0016,3153000.0,rdar
2016-04-12,0.0014,0.0018,0.0013,0.0013,3509273.0,rdar
2016-04-13,0.0013,0.0013,0.0012,0.0012,3143699.0,rdar
2016-04-14,0.0012,0.0014,0.0012,0.0014,306730.0,rdar
2016-04-15,0.0014,0.0015,0.0012,0.0013,5976350.0,rdar
2016-04-18,0.0013,0.0013,0.0012,0.0013,2895913.0,rdar
2016-04-19,0.0014,0.0016,0.0012,0.0012,3899097.0,rdar
2016-04-20,0.0014,0.0014,0.0013,0.0013,1000000.0,rdar
2016-04-21,0.0012,0.0012,0.0011,0.0011,4819079.0,rdar
2016-04-22,0.0011,0.0011,0.0008,0.0009,15706933.0,rdar
2016-04-25,0.0008,0.0008,0.0008,0.0008,1173249.0,rdar
2016-04-26,0.0008,0.0008,0.0008,0.0008,1734937.0,rdar
2016-04-27,0.0008,0.0012,0.0008,0.0012,4884514.0,rdar
2016-04-28,0.0011,0.0011,0.0008,0.001,4946314.0,rdar
2016-04-29,0.0008,0.0008,0.0007,0.0007,1109000.0,rdar
2016-05-02,0.0008,0.0008,0.0007,0.0007,792000.0,rdar
2016-05-03,0.0007,0.0008,0.0007,0.0008,237000.0,rdar
2016-05-04,0.0007,0.0008,0.0006,0.0007,12905000.0,rdar
2016-05-05,0.0007,0.0009,0.0007,0.0008,856643.0,rdar
2016-05-06,0.0008,0.0008,0.0007,0.0007,3682000.0,rdar
2016-05-09,0.0007,0.0008,0.0006,0.0008,5017246.0,rdar
2016-05-10,0.0006,0.0008,0.0006,0.0008,82500.0,rdar
2016-05-11,0.0006,0.0008,0.0006,0.0008,0.0,rdar
2016-05-12,0.0008,0.0011,0.0007,0.0007,8988519.0,rdar
2016-05-13,0.0008,0.001,0.0006,0.001,3068900.0,rdar
2016-05-16,0.0009,0.0009,0.0006,0.0008,1651800.0,rdar
2016-05-17,0.0008,0.0008,0.0007,0.0007,1305634.0,rdar
2016-05-18,0.0007,0.0007,0.0007,0.0007,1416000.0,rdar
2016-05-19,0.0007,0.0007,0.0007,0.0007,522000.0,rdar
2016-05-20,0.0007,0.0007,0.0007,0.0007,50000.0,rdar
2016-05-23,0.0007,0.0008,0.0006,0.0007,1017384.0,rdar
2016-05-24,0.0007,0.001,0.0006,0.0007,23112800.0,rdar
2016-05-25,0.0007,0.0007,0.0006,0.0006,1731114.0,rdar
2016-05-26,0.0007,0.0007,0.0006,0.0006,3310835.0,rdar
2016-05-27,0.0006,0.0006,0.0006,0.0006,345635.0,rdar
2016-05-30,0.0006,0.0006,0.0006,0.0006,0.0,rdar
2016-05-31,0.0006,0.0006,0.0006,0.0006,1043743.0,rdar
2016-06-01,0.0006,0.0007,0.0006,0.0007,1687000.0,rdar
2016-06-02,0.0006,0.0006,0.0005,0.0005,13005000.0,rdar
2016-06-03,0.0006,0.0006,0.0006,0.0006,125080.0,rdar
2016-06-06,0.0006,0.0006,0.0004,0.0004,3726825.0,rdar
2016-06-07,0.0006,0.0006,0.0005,0.0006,8934453.0,rdar
2016-06-08,0.0005,0.0005,0.0004,0.0004,1350000.0,rdar
2016-06-09,0.0004,0.0005,0.0003,0.0003,54468266.0,rdar
2016-06-10,0.0002,0.0003,0.0002,0.0003,21247080.0,rdar
2016-06-13,0.0003,0.0004,0.0002,0.0003,10623429.0,rdar
2016-06-14,0.0003,0.0003,0.0002,0.0002,68354521.0,rdar
2016-06-15,0.0002,0.0002,0.0002,0.0002,8716580.0,rdar
2016-06-16,0.0002,0.0002,0.0002,0.0002,10230000.0,rdar
2016-06-17,0.0002,0.0002,0.0001,0.0001,18807112.0,rdar
2016-06-20,0.0002,0.0002,0.0002,0.0002,627000.0,rdar
2016-06-21,0.0001,0.0002,0.0001,0.0002,113741708.0,rdar
2016-06-22,0.0001,0.0002,0.0001,0.0002,133710876.0,rdar
2016-06-23,0.0002,0.0002,0.0001,0.0001,90797036.0,rdar
2016-06-24,0.0001,0.0001,0.0001,0.0001,40675512.0,rdar
2016-06-27,0.0001,0.0002,0.0001,0.0001,5476039.0,rdar
2016-06-28,0.0001,0.0001,0.0001,0.0001,4731210.0,rdar
2016-06-29,0.0001,0.0001,0.0001,0.0001,12217991.0,rdar
2016-06-30,0.0001,0.0001,0.0001,0.0001,3350000.0,rdar
2016-07-01,0.0001,0.0001,0.0001,0.0001,14972100.0,rdar
2016-07-04,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-05,0.0001,0.0001,0.0001,0.0001,4450000.0,rdar
2016-07-06,0.0001,0.0001,0.0001,0.0001,6225099.0,rdar
2016-07-07,0.0001,0.0001,0.0001,0.0001,250000.0,rdar
2016-07-08,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-11,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-12,0.0001,0.0001,0.0001,0.0001,14752508.0,rdar
2016-07-13,0.0001,0.0001,0.0001,0.0001,100000.0,rdar
2016-07-14,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-15,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-18,0.0001,0.0001,0.0001,0.0001,7366500.0,rdar
2016-07-19,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-20,0.0001,0.0001,0.0001,0.0001,16650000.0,rdar
2016-07-21,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-22,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-25,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-26,0.0001,0.0001,0.0001,0.0001,4360699.0,rdar
2016-07-27,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-07-28,0.0001,0.0001,0.0001,0.0001,1665000.0,rdar
2016-07-29,0.0001,0.0001,0.0001,0.0001,300000.0,rdar
2016-08-01,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-02,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-03,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-04,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-05,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-08,0.0001,0.0001,0.0001,0.0001,400000.0,rdar
2016-08-09,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-10,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-11,0.0,0.0001,0.0,0.0001,10265247.0,rdar
2016-08-12,0.0001,0.0001,0.0001,0.0001,5000000.0,rdar
2016-08-15,0.0001,0.0001,0.0001,0.0001,2005775.0,rdar
2016-08-16,0.0001,0.0001,0.0001,0.0001,1000000.0,rdar
2016-08-17,0.0001,0.0001,0.0001,0.0001,190000.0,rdar
2016-08-18,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-19,0.0001,0.0001,0.0001,0.0001,200000.0,rdar
2016-08-22,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-23,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-24,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-25,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-26,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-29,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-30,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-08-31,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-09-01,0.0001,0.0001,0.0001,0.0001,0.0,rdar
2016-09-02,0.0001,0.0001,0.0001,0.0001,0.0,rdar
