Date,Open,High,Low,Close,Volume,symbol
2011-10-17,34.2,38.0,34.2,38.0,6.0,ecos
2011-10-18,38.0,42.0,34.0,34.2,259.0,ecos
2011-10-19,31.0,40.0,30.2,39.0,256.0,ecos
2011-10-20,40.8,40.8,40.8,40.8,40.0,ecos
2011-10-21,32.0,32.0,32.0,32.0,1.0,ecos
2011-10-24,32.0,39.8,32.0,37.0,55.0,ecos
2011-10-25,41.0,41.0,34.0,34.0,49.0,ecos
2011-10-26,41.0,41.0,34.0,34.0,0.0,ecos
2011-10-27,39.0,39.4,32.2,32.2,76.0,ecos
2011-10-28,34.0,34.0,32.2,33.8,35.0,ecos
2011-10-31,34.0,34.0,34.0,34.0,50.0,ecos
2011-11-01,34.0,34.0,32.2,32.2,27.0,ecos
2011-11-02,36.0,36.0,36.0,36.0,2.0,ecos
2011-11-03,37.6,37.8,24.0,26.2,109.0,ecos
2011-11-04,30.0,37.8,30.0,37.8,153.0,ecos
2011-11-07,42.0,42.0,34.2,34.2,181.0,ecos
2011-11-08,40.0,40.0,38.0,40.0,110.0,ecos
2011-11-09,40.0,42.0,40.0,40.0,24.0,ecos
2011-11-10,35.2,39.8,35.2,39.8,16.0,ecos
2011-11-11,40.0,40.0,32.0,32.0,50.0,ecos
2011-11-14,32.0,32.0,32.0,32.0,20.0,ecos
2011-11-15,32.0,32.0,32.0,32.0,0.0,ecos
2011-11-16,30.0,30.0,30.0,30.0,20.0,ecos
2011-11-17,39.6,39.6,39.6,39.6,5.0,ecos
2011-11-18,26.4,39.4,26.4,32.0,9.0,ecos
2011-11-21,32.0,32.0,32.0,32.0,3.0,ecos
2011-11-22,30.0,30.0,30.0,30.0,24.0,ecos
2011-11-23,39.6,39.6,39.6,39.6,37.0,ecos
2011-11-24,39.6,39.6,39.6,39.6,0.0,ecos
2011-11-25,39.4,39.4,39.4,39.4,3.0,ecos
2011-11-28,32.0,39.4,32.0,39.4,30.0,ecos
2011-11-29,30.2,32.0,30.2,32.0,12.0,ecos
2011-11-30,32.0,32.0,30.2,30.2,7.0,ecos
2011-12-01,30.4,30.4,30.4,30.4,23.0,ecos
2011-12-02,32.0,32.0,30.0,32.0,170.0,ecos
2011-12-05,28.0,32.2,28.0,30.2,36.0,ecos
2011-12-06,28.0,32.2,28.0,30.2,0.0,ecos
2011-12-07,28.0,32.2,28.0,30.2,0.0,ecos
2011-12-08,32.0,32.0,28.0,28.4,105.0,ecos
2011-12-09,28.0,28.0,28.0,28.0,13.0,ecos
2011-12-12,30.0,30.0,28.8,28.8,240.0,ecos
2011-12-13,30.0,30.0,28.8,28.8,0.0,ecos
2011-12-14,28.0,28.0,26.4,28.0,24.0,ecos
2011-12-15,27.0,27.0,18.0,20.8,752.0,ecos
2011-12-16,25.0,25.0,20.2,21.0,472.0,ecos
2011-12-19,22.0,24.0,22.0,24.0,103.0,ecos
2011-12-20,24.0,24.0,2.0,20.0,362.0,ecos
2011-12-21,20.0,20.0,12.0,20.0,215.0,ecos
2011-12-22,12.8,16.0,12.8,14.0,77.0,ecos
2011-12-23,18.0,18.0,12.8,15.4,463.0,ecos
2011-12-26,18.0,18.0,12.8,15.4,0.0,ecos
2011-12-27,15.2,15.2,15.2,15.2,7.0,ecos
2011-12-28,15.6,15.6,15.6,15.6,5.0,ecos
2011-12-29,15.6,16.0,13.8,16.0,49.0,ecos
2011-12-30,15.6,16.0,13.8,16.0,0.0,ecos
2012-01-02,15.6,16.0,13.8,16.0,0.0,ecos
2012-01-03,20.0,20.0,14.0,19.2,208.0,ecos
2012-01-04,18.0,19.0,17.0,17.4,197.0,ecos
2012-01-05,19.0,19.0,14.0,18.0,134.0,ecos
2012-01-06,14.0,18.0,14.0,17.0,515.0,ecos
2012-01-09,20.0,25.0,16.0,16.0,335.0,ecos
2012-01-10,16.0,16.0,13.8,14.4,242.0,ecos
2012-01-11,14.4,14.6,14.4,14.6,70.0,ecos
2012-01-12,14.2,14.8,14.0,14.0,254.0,ecos
2012-01-13,14.4,14.4,14.4,14.4,17.0,ecos
2012-01-16,14.4,14.4,14.4,14.4,0.0,ecos
2012-01-17,14.4,14.4,14.2,14.4,53.0,ecos
2012-01-18,14.2,14.2,10.2,12.4,726.0,ecos
2012-01-19,14.6,14.6,13.0,13.6,697.0,ecos
2012-01-20,14.6,14.6,13.0,13.6,394.0,ecos
2012-01-23,14.0,14.0,10.0,13.2,433.0,ecos
2012-01-24,12.0,13.0,12.0,12.0,1269.0,ecos
2012-01-25,13.0,13.0,8.0,10.8,513.0,ecos
2012-01-26,10.0,11.4,10.0,11.0,177.0,ecos
2012-01-27,14.0,14.0,9.0,9.2,682.0,ecos
2012-01-30,10.0,10.0,9.6,9.6,111.0,ecos
2012-01-31,9.8,10.2,9.6,9.6,730.0,ecos
2012-02-01,9.6,10.0,9.6,9.6,672.0,ecos
2012-02-02,10.0,10.0,10.0,10.0,127.0,ecos
2012-02-03,9.6,10.0,8.0,9.4,251.0,ecos
2012-02-06,9.0,9.0,8.2,8.2,580.0,ecos
2012-02-07,9.4,10.0,8.2,8.8,1323.0,ecos
2012-02-08,8.0,8.2,7.8,7.8,585.0,ecos
2012-02-09,7.0,7.0,6.2,6.2,1039.0,ecos
2012-02-10,6.4,8.0,6.0,7.0,1680.0,ecos
2012-02-13,13.8,13.8,12.0,12.0,6.0,ecos
2012-02-14,12.0,13.6,12.0,13.6,76.0,ecos
2012-02-15,13.0,13.0,12.6,12.6,76.0,ecos
2012-02-16,12.6,12.6,12.0,12.0,140.0,ecos
2012-02-17,12.6,12.6,12.0,12.0,0.0,ecos
2012-02-20,12.6,12.6,12.0,12.0,0.0,ecos
2012-02-21,12.0,12.0,10.0,10.0,54.0,ecos
2012-02-22,11.0,11.0,11.0,11.0,2.0,ecos
2012-02-23,11.0,11.0,11.0,11.0,0.0,ecos
2012-02-24,11.0,12.6,11.0,11.6,745.0,ecos
2012-02-27,12.0,12.0,10.0,10.6,205.0,ecos
2012-02-28,11.0,12.0,10.8,10.8,898.0,ecos
2012-02-29,11.0,12.0,11.0,12.0,15.0,ecos
2012-03-01,11.0,12.0,11.0,12.0,0.0,ecos
2012-03-02,12.0,12.0,12.0,12.0,4.0,ecos
2012-03-05,11.0,12.0,10.2,10.6,486.0,ecos
2012-03-06,12.0,12.0,11.8,11.8,82.0,ecos
2012-03-07,12.0,12.0,6.6,9.0,433.0,ecos
2012-03-08,6.4,8.0,6.4,6.8,2135.0,ecos
2012-03-09,6.6,7.0,6.0,6.0,1935.0,ecos
2012-03-12,7.0,7.0,6.6,7.0,46.0,ecos
2012-03-13,7.0,7.0,6.6,7.0,113.0,ecos
2012-03-14,7.0,7.0,6.6,7.0,0.0,ecos
2012-03-15,7.0,7.0,6.6,7.0,0.0,ecos
2012-03-16,6.6,6.6,6.6,6.6,48.0,ecos
2012-03-19,6.4,6.4,6.4,6.4,5.0,ecos
2012-03-20,5.0,5.0,5.0,5.0,103.0,ecos
2012-03-21,5.0,5.0,5.0,5.0,4.0,ecos
2012-03-22,5.0,35.4,5.0,32.0,11267.0,ecos
2012-03-23,32.0,70.0,31.8,56.0,12491.0,ecos
2012-03-26,73.4,82.0,34.0,45.6,24441.0,ecos
2012-03-27,52.0,52.0,37.8,50.0,3625.0,ecos
2012-03-28,50.2,57.0,50.2,55.4,1668.0,ecos
2012-03-29,55.2,74.8,54.2,70.0,3952.0,ecos
2012-03-30,73.0,89.6,64.0,67.0,5811.0,ecos
2012-04-02,66.8,66.8,51.4,56.0,1951.0,ecos
2012-04-03,56.0,56.0,32.0,39.0,7809.0,ecos
2012-04-04,34.0,38.0,28.2,35.0,2463.0,ecos
2012-04-05,36.0,37.8,32.2,36.0,773.0,ecos
2012-04-06,36.0,37.8,32.2,36.0,0.0,ecos
2012-04-09,49.0,49.0,39.0,42.0,1079.0,ecos
2012-04-10,46.0,49.6,34.0,38.0,737.0,ecos
2012-04-11,43.8,43.8,34.0,38.0,262.0,ecos
2012-04-12,35.2,36.0,30.0,36.0,981.0,ecos
2012-04-13,32.0,36.0,31.0,33.0,516.0,ecos
2012-04-16,32.0,33.0,30.6,30.6,1094.0,ecos
2012-04-17,31.2,34.0,30.6,34.0,702.0,ecos
2012-04-18,33.0,33.0,26.0,30.0,2589.0,ecos
2012-04-19,31.6,31.6,27.0,28.0,715.0,ecos
2012-04-20,29.0,30.0,25.6,28.0,788.0,ecos
2012-04-23,27.2,30.0,27.0,30.0,306.0,ecos
2012-04-24,31.0,34.0,30.0,32.0,383.0,ecos
2012-04-25,34.0,34.0,28.0,30.0,273.0,ecos
2012-04-26,28.2,30.0,27.0,30.0,323.0,ecos
2012-04-27,32.0,32.0,31.0,31.8,139.0,ecos
2012-04-30,30.0,32.0,28.0,32.0,59.0,ecos
2012-05-01,30.0,32.0,30.0,30.0,139.0,ecos
2012-05-02,30.0,31.0,29.0,29.0,119.0,ecos
2012-05-03,28.2,32.0,28.2,32.0,46.0,ecos
2012-05-04,30.0,34.0,30.0,31.2,166.0,ecos
2012-05-07,36.0,36.0,31.2,34.0,117.0,ecos
2012-05-08,36.0,36.0,30.0,34.0,309.0,ecos
2012-05-09,32.0,32.0,30.0,30.0,186.0,ecos
2012-05-10,32.0,32.0,28.0,29.0,121.0,ecos
2012-05-11,28.0,31.0,27.2,27.2,196.0,ecos
2012-05-14,27.2,29.8,22.0,28.8,368.0,ecos
2012-05-15,20.0,28.6,20.0,24.2,178.0,ecos
2012-05-16,26.0,26.0,22.0,22.0,274.0,ecos
2012-05-17,22.4,29.0,20.0,28.8,183.0,ecos
2012-05-18,22.0,27.6,22.0,22.0,123.0,ecos
2012-05-21,26.4,26.4,22.0,22.0,19.0,ecos
2012-05-22,22.0,26.0,20.0,26.0,182.0,ecos
2012-05-23,26.0,26.0,20.0,22.0,107.0,ecos
2012-05-24,24.0,24.0,22.0,22.0,41.0,ecos
2012-05-25,21.8,22.0,20.0,20.0,43.0,ecos
2012-05-28,21.8,22.0,20.0,20.0,0.0,ecos
2012-05-29,20.0,26.0,20.0,26.0,86.0,ecos
2012-05-30,25.8,30.0,20.0,25.0,297.0,ecos
2012-05-31,25.8,30.0,20.0,25.0,0.0,ecos
2012-06-01,26.0,26.0,22.0,26.0,10.0,ecos
2012-06-04,22.0,26.0,22.0,24.0,144.0,ecos
2012-06-05,22.0,22.0,22.0,22.0,34.0,ecos
2012-06-06,24.0,24.0,20.0,20.0,525.0,ecos
2012-06-07,22.8,22.8,22.8,22.8,10.0,ecos
2012-06-08,20.0,23.8,20.0,22.2,212.0,ecos
2012-06-11,20.0,23.0,14.0,18.0,570.0,ecos
2012-06-12,19.0,19.0,19.0,19.0,55.0,ecos
2012-06-13,19.0,20.0,17.6,17.6,317.0,ecos
2012-06-14,17.6,17.6,15.0,16.0,338.0,ecos
2012-06-15,16.0,16.0,14.0,15.0,434.0,ecos
2012-06-18,16.0,16.0,10.0,11.2,769.0,ecos
2012-06-19,12.0,12.0,10.8,11.2,223.0,ecos
2012-06-20,12.0,12.0,11.6,11.6,143.0,ecos
2012-06-21,11.6,11.6,10.0,10.0,450.0,ecos
2012-06-22,10.0,12.0,10.0,12.0,71.0,ecos
2012-06-25,12.0,12.0,9.2,10.0,163.0,ecos
2012-06-26,7.0,9.0,7.0,8.0,66.0,ecos
2012-06-27,10.8,10.8,10.0,10.0,74.0,ecos
2012-06-28,10.8,10.8,10.8,10.8,0.0,ecos
2012-06-29,10.8,10.8,10.0,10.8,29.0,ecos
2012-07-02,10.8,10.8,8.0,10.0,48.0,ecos
2012-07-03,10.0,10.0,10.0,10.0,0.0,ecos
2012-07-04,10.0,10.0,10.0,10.0,0.0,ecos
2012-07-05,10.0,10.0,9.0,9.0,41.0,ecos
2012-07-06,9.0,10.0,8.2,9.6,45.0,ecos
2012-07-09,10.0,10.0,8.0,9.2,556.0,ecos
2012-07-10,8.0,8.0,8.0,8.0,1.0,ecos
2012-07-11,8.0,8.0,8.0,8.0,0.0,ecos
2012-07-12,8.0,10.0,8.0,9.2,764.0,ecos
2012-07-13,9.2,18.0,9.2,15.0,6421.0,ecos
2012-07-16,17.0,22.0,16.0,17.8,4781.0,ecos
2012-07-17,20.0,20.0,11.2,19.8,2077.0,ecos
2012-07-18,19.8,19.8,12.0,19.8,316.0,ecos
2012-07-19,20.0,25.0,19.6,20.0,1527.0,ecos
2012-07-20,24.0,24.8,20.0,24.6,1451.0,ecos
2012-07-23,24.0,24.0,17.0,20.2,310.0,ecos
2012-07-24,24.0,24.8,22.0,24.6,634.0,ecos
2012-07-25,23.8,24.0,23.8,24.0,80.0,ecos
2012-07-26,25.0,30.0,24.8,29.0,315.0,ecos
2012-07-27,29.0,29.0,24.4,24.4,463.0,ecos
2012-07-30,26.0,50.0,26.0,36.0,1493.0,ecos
2012-07-31,38.0,49.0,38.0,44.0,953.0,ecos
2012-08-01,42.0,46.0,40.0,44.0,181.0,ecos
2012-08-02,48.0,48.0,32.0,40.0,314.0,ecos
2012-08-03,35.2,39.8,32.8,39.8,143.0,ecos
2012-08-06,40.0,40.0,36.0,40.0,323.0,ecos
2012-08-07,40.0,40.0,37.0,40.0,86.0,ecos
2012-08-08,40.0,40.0,32.0,38.0,147.0,ecos
2012-08-09,39.8,40.0,32.0,39.8,207.0,ecos
2012-08-10,34.0,39.6,32.4,38.4,82.0,ecos
2012-08-13,39.0,44.0,39.0,40.0,1633.0,ecos
2012-08-14,40.0,42.0,40.0,40.0,247.0,ecos
2012-08-15,39.8,41.0,38.0,41.0,110.0,ecos
2012-08-16,40.8,41.0,33.0,40.8,86.0,ecos
2012-08-17,33.0,40.0,33.0,40.0,181.0,ecos
2012-08-20,39.0,39.0,38.0,38.0,36.0,ecos
2012-08-21,40.0,40.0,33.2,39.6,224.0,ecos
2012-08-22,38.0,39.2,38.0,38.0,205.0,ecos
2012-08-23,38.0,40.0,33.6,33.6,133.0,ecos
2012-08-24,34.0,38.0,34.0,38.0,124.0,ecos
2012-08-27,34.6,34.6,33.2,33.8,42.0,ecos
2012-08-28,34.0,37.0,33.0,33.0,167.0,ecos
2012-08-29,34.8,36.0,34.0,36.0,45.0,ecos
2012-08-30,36.0,36.0,34.0,34.0,29.0,ecos
2012-08-31,36.0,39.6,36.0,39.4,127.0,ecos
2012-09-03,36.0,39.6,36.0,39.4,0.0,ecos
2012-09-04,40.0,40.0,36.8,38.0,111.0,ecos
2012-09-05,40.0,59.8,40.0,52.0,3151.0,ecos
2012-09-06,54.0,60.0,52.0,54.0,1046.0,ecos
2012-09-07,60.0,60.0,36.8,40.0,1880.0,ecos
2012-09-10,36.6,44.0,36.6,40.0,648.0,ecos
2012-09-11,37.6,42.0,37.6,40.0,1292.0,ecos
2012-09-12,40.0,40.0,38.0,38.0,179.0,ecos
2012-09-13,40.0,40.0,28.0,30.0,1954.0,ecos
2012-09-14,32.0,34.8,18.0,32.0,10530.0,ecos
2012-09-17,35.8,35.8,24.4,32.0,163.0,ecos
2012-09-18,35.4,36.0,34.0,36.0,7.0,ecos
2012-09-19,34.0,34.0,31.0,34.0,133.0,ecos
2012-09-20,31.0,39.4,31.0,39.0,410.0,ecos
2012-09-21,37.0,38.0,37.0,37.0,42.0,ecos
2012-09-24,37.0,48.0,37.0,44.0,1066.0,ecos
2012-09-25,42.0,53.8,42.0,47.0,809.0,ecos
2012-09-26,30.0,44.0,30.0,42.0,473.0,ecos
2012-09-27,40.0,54.0,40.0,48.0,337.0,ecos
2012-09-28,52.0,60.0,48.0,54.0,688.0,ecos
2012-10-01,46.0,60.0,46.0,56.0,484.0,ecos
2012-10-02,56.0,60.0,44.2,50.0,362.0,ecos
2012-10-03,50.0,50.0,44.2,50.0,113.0,ecos
2012-10-04,46.0,50.0,46.0,50.0,30.0,ecos
2012-10-05,48.0,50.0,42.0,50.0,50.0,ecos
2012-10-08,49.8,49.8,40.0,40.0,87.0,ecos
2012-10-09,48.0,52.0,48.0,52.0,150.0,ecos
2012-10-10,48.0,48.0,44.0,44.2,16.0,ecos
2012-10-11,44.0,46.0,38.0,42.0,884.0,ecos
2012-10-12,40.0,42.0,36.0,40.0,680.0,ecos
2012-10-15,38.0,41.8,32.0,41.0,536.0,ecos
2012-10-16,45.0,45.0,36.0,38.0,966.0,ecos
2012-10-17,37.4,39.0,36.8,36.8,1344.0,ecos
2012-10-18,38.4,38.4,32.0,38.0,819.0,ecos
2012-10-19,37.0,37.0,31.6,36.0,286.0,ecos
2012-10-22,32.0,36.0,29.0,29.0,297.0,ecos
2012-10-23,32.0,32.0,22.0,26.8,2743.0,ecos
2012-10-24,24.0,27.0,20.0,25.8,1519.0,ecos
2012-10-25,25.0,25.0,24.0,24.0,135.0,ecos
2012-10-26,27.0,28.4,26.0,28.4,1271.0,ecos
2012-10-29,27.0,28.4,26.0,28.4,0.0,ecos
2012-10-30,27.0,28.4,26.0,28.4,0.0,ecos
2012-10-31,30.0,32.0,24.0,26.0,1133.0,ecos
2012-11-01,27.0,32.0,22.0,26.0,1345.0,ecos
2012-11-02,26.0,32.0,25.0,29.0,2585.0,ecos
2012-11-05,28.4,28.6,22.0,24.2,529.0,ecos
2012-11-06,25.0,33.8,25.0,33.8,665.0,ecos
2012-11-07,32.0,33.8,30.0,31.2,110.0,ecos
2012-11-08,30.0,32.0,26.0,28.0,627.0,ecos
2012-11-09,26.0,28.0,23.6,26.0,517.0,ecos
2012-11-12,25.0,25.0,22.8,24.0,215.0,ecos
2012-11-13,24.0,24.0,19.8,19.8,3507.0,ecos
2012-11-14,20.0,23.0,20.0,21.0,649.0,ecos
2012-11-15,21.6,23.0,16.0,20.2,592.0,ecos
2012-11-16,29.6,29.6,25.8,29.6,105.0,ecos
2012-11-19,24.0,29.6,24.0,29.6,68.0,ecos
2012-11-20,26.0,31.0,24.0,28.0,132.0,ecos
2012-11-21,20.0,29.0,20.0,29.0,71.0,ecos
2012-11-22,20.0,29.0,20.0,29.0,0.0,ecos
2012-11-23,29.0,29.0,26.0,29.0,20.0,ecos
2012-11-26,24.0,29.0,24.0,29.0,70.0,ecos
2012-11-27,26.2,29.0,26.2,29.0,55.0,ecos
2012-11-28,28.0,33.0,28.0,33.0,198.0,ecos
2012-11-29,33.0,33.0,30.0,32.8,127.0,ecos
2012-11-30,33.0,33.4,28.2,33.4,77.0,ecos
2012-12-03,42.0,42.0,24.0,30.0,886.0,ecos
2012-12-04,28.0,28.0,13.6,14.0,7868.0,ecos
2012-12-05,18.0,19.6,16.0,16.0,4604.0,ecos
2012-12-06,16.8,20.0,15.0,18.0,2070.0,ecos
2012-12-07,18.0,19.8,18.0,18.4,271.0,ecos
2012-12-10,16.0,18.0,16.0,18.0,434.0,ecos
2012-12-11,18.0,19.0,14.6,19.0,867.0,ecos
2012-12-12,19.0,19.0,14.6,14.6,1350.0,ecos
2012-12-13,16.0,18.0,14.6,17.0,981.0,ecos
2012-12-14,16.0,16.0,14.4,14.4,1076.0,ecos
2012-12-17,14.4,15.0,13.0,13.6,338.0,ecos
2012-12-18,15.4,15.4,14.0,14.6,133.0,ecos
2012-12-19,14.6,16.0,14.6,15.4,112.0,ecos
2012-12-20,14.0,15.0,13.8,13.8,145.0,ecos
2012-12-21,13.0,16.0,13.0,16.0,18.0,ecos
2012-12-24,13.6,13.6,13.6,13.6,100.0,ecos
2012-12-25,13.6,13.6,13.6,13.6,0.0,ecos
2012-12-26,13.2,13.2,12.0,12.6,263.0,ecos
2012-12-27,13.0,13.0,10.4,10.6,1941.0,ecos
2012-12-28,10.2,11.0,8.0,9.2,2557.0,ecos
2012-12-31,9.0,9.2,7.8,7.8,1993.0,ecos
2013-01-01,9.0,9.2,7.8,7.8,0.0,ecos
2013-01-02,8.4,9.0,7.2,7.8,2783.0,ecos
2013-01-03,8.8,8.8,8.0,8.0,218.0,ecos
2013-01-04,8.4,8.4,6.8,6.8,1724.0,ecos
2013-01-07,7.0,8.0,6.0,7.2,3145.0,ecos
2013-01-08,7.6,7.8,7.4,7.4,3449.0,ecos
2013-01-09,7.6,22.0,7.2,22.0,3766.0,ecos
2013-01-10,7.2,19.8,7.2,16.0,527.0,ecos
2013-01-11,19.8,19.8,18.0,19.0,121.0,ecos
2013-01-14,19.8,20.0,16.0,16.4,179.0,ecos
2013-01-15,20.2,20.2,15.6,15.6,718.0,ecos
2013-01-16,16.0,16.0,15.0,15.0,632.0,ecos
2013-01-17,16.0,17.0,15.0,15.6,614.0,ecos
2013-01-18,14.6,14.6,14.0,14.0,204.0,ecos
2013-01-21,14.6,14.6,14.0,14.0,0.0,ecos
2013-01-22,16.0,16.0,15.4,15.4,51.0,ecos
2013-01-23,15.4,16.0,14.0,15.2,144.0,ecos
2013-01-24,14.0,14.0,10.6,10.8,1720.0,ecos
2013-01-25,11.2,12.0,11.2,11.2,486.0,ecos
2013-01-28,10.8,11.6,10.8,10.8,36.0,ecos
2013-01-29,10.8,11.2,10.8,10.8,176.0,ecos
2013-01-30,12.0,12.0,10.8,10.8,243.0,ecos
2013-01-31,11.8,12.0,7.0,8.0,2555.0,ecos
2013-02-01,9.0,9.0,6.2,8.0,2747.0,ecos
2013-02-04,8.0,8.0,5.2,6.0,3728.0,ecos
2013-02-05,6.4,6.4,6.0,6.0,3520.0,ecos
2013-02-06,6.0,9.6,6.0,9.0,4217.0,ecos
2013-02-07,9.0,9.0,6.2,7.0,3487.0,ecos
2013-02-08,10.0,10.0,7.0,8.0,849.0,ecos
2013-02-11,8.0,8.0,5.6,6.8,7893.0,ecos
2013-02-12,7.0,7.0,3.6,4.2,24187.0,ecos
2013-02-13,4.2,6.0,3.8,5.0,8175.0,ecos
2013-02-14,6.0,6.0,5.0,5.0,2314.0,ecos
2013-02-15,6.0,6.4,5.4,5.4,1125.0,ecos
2013-02-18,6.0,6.4,5.4,5.4,0.0,ecos
2013-02-19,6.2,8.8,5.8,7.8,842.0,ecos
2013-02-20,7.0,7.8,6.6,6.6,343.0,ecos
2013-02-21,8.8,9.0,5.4,7.0,4418.0,ecos
2013-02-22,7.0,7.6,6.6,7.4,3952.0,ecos
2013-02-25,7.4,9.0,6.0,6.0,4052.0,ecos
2013-02-26,6.0,6.0,3.8,4.0,18193.0,ecos
2013-02-27,4.0,5.0,3.0,3.0,28249.0,ecos
2013-02-28,3.8,5.0,3.4,5.0,8219.0,ecos
2013-03-01,5.0,5.0,3.2,3.4,8737.0,ecos
2013-03-04,4.2,4.4,3.4,4.2,7765.0,ecos
2013-03-05,3.4,4.4,3.2,4.0,5146.0,ecos
2013-03-06,4.2,4.2,3.4,3.8,867.0,ecos
2013-03-07,3.8,4.0,3.6,4.0,2864.0,ecos
2013-03-08,3.6,4.0,3.2,3.8,14173.0,ecos
2013-03-11,3.4,4.2,3.4,3.4,3262.0,ecos
2013-03-12,3.4,3.6,3.0,3.2,5561.0,ecos
2013-03-13,3.2,3.2,2.8,2.8,6143.0,ecos
2013-03-14,3.4,6.0,3.2,4.8,4461.0,ecos
2013-03-15,5.6,6.6,4.6,5.2,1505.0,ecos
2013-03-18,5.8,5.8,4.8,4.8,995.0,ecos
2013-03-19,5.2,5.2,4.6,4.8,812.0,ecos
2013-03-20,4.6,5.0,4.0,4.0,2865.0,ecos
2013-03-21,4.0,4.2,3.6,3.6,5293.0,ecos
2013-03-22,4.0,4.4,3.4,3.4,1631.0,ecos
2013-03-25,4.0,4.4,3.4,3.6,3172.0,ecos
2013-03-26,3.8,4.4,3.2,4.0,2903.0,ecos
2013-03-27,3.6,4.0,3.4,3.8,689.0,ecos
2013-03-28,4.2,4.2,3.4,3.8,840.0,ecos
2013-03-29,4.2,4.2,3.4,3.8,0.0,ecos
2013-04-01,3.8,3.8,3.6,3.6,418.0,ecos
2013-04-02,4.6,4.8,3.2,3.4,14913.0,ecos
2013-04-03,4.0,4.0,2.6,2.8,9365.0,ecos
2013-04-04,2.8,3.4,2.8,2.8,5146.0,ecos
2013-04-05,3.0,4.2,2.4,3.0,8622.0,ecos
2013-04-08,3.0,4.0,3.0,3.8,973.0,ecos
2013-04-09,3.8,5.4,3.8,4.8,5624.0,ecos
2013-04-10,4.8,5.6,3.8,5.4,4823.0,ecos
2013-04-11,5.6,5.6,4.8,5.4,2067.0,ecos
2013-04-12,5.0,5.2,4.4,4.4,3938.0,ecos
2013-04-15,4.8,5.2,4.4,4.4,2711.0,ecos
2013-04-16,4.4,4.4,3.0,3.2,5410.0,ecos
2013-04-17,4.0,4.0,3.2,4.0,2279.0,ecos
2013-04-18,4.0,5.0,3.2,4.4,969.0,ecos
2013-04-19,4.4,4.6,3.4,4.4,444.0,ecos
2013-04-22,4.0,4.4,4.0,4.4,505.0,ecos
2013-04-23,4.4,4.4,2.2,2.4,32565.0,ecos
2013-04-24,2.8,2.8,2.0,2.2,18327.0,ecos
2013-04-25,2.2,2.4,2.0,2.4,10008.0,ecos
2013-04-26,2.2,2.4,2.2,2.2,6767.0,ecos
2013-04-29,2.4,2.6,2.0,2.0,1000.0,ecos
2013-04-30,2.4,2.4,2.0,2.0,1481.0,ecos
2013-05-01,2.4,2.4,2.2,2.2,1121.0,ecos
2013-05-02,2.2,2.6,2.2,2.6,1957.0,ecos
2013-05-03,2.6,3.0,2.4,2.6,1237.0,ecos
2013-05-06,4.4,4.6,3.2,3.6,10464.0,ecos
2013-05-07,3.8,3.8,2.6,3.0,2199.0,ecos
2013-05-08,3.0,3.4,2.6,2.6,2704.0,ecos
2013-05-09,2.4,2.6,2.2,2.4,5816.0,ecos
2013-05-10,2.4,2.6,2.2,2.4,4154.0,ecos
2013-05-13,2.2,2.4,2.0,2.4,7884.0,ecos
2013-05-14,2.2,2.4,2.0,2.0,7608.0,ecos
2013-05-15,2.0,2.2,1.4,1.4,35961.0,ecos
2013-05-16,1.4,2.0,1.4,2.0,14967.0,ecos
2013-05-17,1.8,1.8,1.8,1.8,4487.0,ecos
2013-05-20,1.8,1.8,1.6,1.8,1434.0,ecos
2013-05-21,1.4,1.6,1.2,1.2,7392.0,ecos
2013-05-22,1.4,1.4,0.8,1.0,22189.0,ecos
2013-05-23,0.8,1.2,0.8,1.2,10284.0,ecos
2013-05-24,1.2,1.4,1.0,1.4,8434.0,ecos
2013-05-27,1.2,1.4,1.0,1.4,0.0,ecos
2013-05-28,1.0,1.4,0.8,1.0,6154.0,ecos
2013-05-29,1.0,1.2,1.0,1.2,750.0,ecos
2013-05-30,0.8,1.4,0.8,1.4,2575.0,ecos
2013-05-31,1.0,1.2,1.0,1.0,1723.0,ecos
2013-06-03,1.0,1.2,1.0,1.2,300.0,ecos
2013-06-04,1.2,1.6,1.2,1.4,7746.0,ecos
2013-06-05,1.2,1.8,1.2,1.8,6397.0,ecos
2013-06-06,2.2,2.8,1.6,1.6,22938.0,ecos
2013-06-07,1.6,1.6,1.2,1.2,7720.0,ecos
2013-06-10,3.0,3.2,1.4,1.4,2545.0,ecos
2013-06-11,1.4,1.6,1.4,1.6,17648.0,ecos
2013-06-12,1.6,1.6,1.2,1.2,8115.0,ecos
2013-06-13,1.4,1.4,1.0,1.0,8917.0,ecos
2013-06-14,1.2,1.4,1.0,1.0,7560.0,ecos
2013-06-17,1.2,1.4,1.0,1.0,8539.0,ecos
2013-06-18,1.0,1.4,1.0,1.0,11655.0,ecos
2013-06-19,1.0,1.0,1.0,1.0,10575.0,ecos
2013-06-20,1.0,1.2,0.8,1.2,15284.0,ecos
2013-06-21,1.2,1.2,1.2,1.2,1956.0,ecos
2013-06-24,1.2,1.4,1.0,1.0,3513.0,ecos
2013-06-25,1.0,1.2,1.0,1.2,1138.0,ecos
2013-06-26,1.2,1.2,1.0,1.2,1125.0,ecos
2013-06-27,1.2,1.2,1.0,1.2,425.0,ecos
2013-06-28,1.2,1.2,1.0,1.2,607.0,ecos
2013-07-01,1.0,1.2,0.8,1.2,829.0,ecos
